# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
556	3259	4403	378	2304	3125	362	3365	4635	383
557	3237	4453	373	2276	3156	367	3449	4624	389
558	3211	4502	392	2333	3028	366	3420	4591	388
559	3191	4435	383	2346	3160	368	3318	4703	388
560	3249	4432	381	2303	3059	361	3407	4655	392
561	3201	4461	384	2294	3147	361	3353	4664	386
562	3200	4498	386	2272	3088	367	3385	4677	385
563	3209	4503	389	2276	3122	361	3346	4639	394
564	3172	4450	381	2252	3059	367	3362	4540	383
565	3163	4409	391	2204	3087	377	3363	4567	387
566	3158	4444	385	2304	3072	364	3377	4618	383
567	3171	4401	383	2304	3116	370	3324	4625	383
568	3189	4372	383	2310	3069	360	3329	4604	389
569	3192	4385	384	2230	3076	364	3308	4607	390
570	3189	4365	390	2258	3075	378	3288	4704	391
571	3096	4408	385	2262	3042	368	3290	4606	384
572	3198	4417	382	2232	3060	380	3361	4613	387
573	3180	4392	391	2251	3065	367	3265	4630	391
574	3105	4390	398	2247	3126	368	3331	4603	381
575	3203	4322	389	2231	3074	372	3327	4629	382
576	3101	4467	385	2221	3076	363	3288	4609	393
577	3104	4367	393	2227	3070	370	3276	4594	383
578	3089	4424	388	2207	3026	376	3323	4597	389
579	3103	4315	383	2223	3075	361	3271	4578	394
580	3083	4361	395	2209	3024	373	3217	4538	381
581	3106	4336	394	2217	3037	368	3275	4566	394
582	3091	4324	388	2190	3023	360	3222	4549	396
583	3075	4330	390	2132	3008	363	3272	4611	390
584	3064	4415	380	2182	3040	376	3262	4573	385
585	3107	4360	398	2200	3023	377	3238	4526	386
586	3010	4298	391	2185	2969	364	3217	4474	390
587	3060	4328	379	2171	3028	371	3207	4483	387
588	3041	4255	395	2160	2977	370	3192	4550	398
589	3022	4338	395	2182	2998	365	3189	4524	393
590	2999	4248	387	2132	3064	366	3161	4494	390
591	3015	4302	391	2144	3012	362	3144	4407	389
592	3004	4205	385	2155	2943	382	3257	4439	393
593	3025	4261	388	2141	3009	365	3163	4500	392
594	2983	4241	380	2134	2929	362	3117	4573	388
595	2987	4218	399	2138	2940	373	3157	4453	405
596	3059	4313	395	2111	2961	373	3091	4432	399
597	2964	4199	398	2085	2966	373	3213	4460	390
598	2956	4267	383	2064	2956	368	3158	4476	392
599	2963	4216	399	2128	2884	377	3034	4418	379
600	3019	4284	391	2106	2943	362	3125	4527	390
601	3007	4142	393	2085	2962	368	3100	4398	389
602	2952	4289	398	2081	2904	370	3040	4456	380
603	2906	4201	377	2073	2906	379	3135	4360	403
604	2876	4129	385	2086	2927	373	3078	4325	386
605	2923	4102	394	2060	2887	375	3114	4408	403
606	2904	4167	374	2083	2882	372	3075	4357	398
607	2892	4218	386	2052	2841	364	3042	4376	392
608	2902	4159	393	2029	2908	380	3062	4373	395
609	2909	4184	385	2007	2918	361	3059	4359	394
610	2916	4087	398	2055	2838	374	2968	4383	387
611	2843	4114	396	2028	2844	366	3045	4283	392
612	2893	4097	382	2036	2827	373	2977	4354	386
613	2894	4124	384	2038	2856	376	2980	4296	376
614	2805	4101	397	1989	2859	369	2975	4305	400
615	2809	4096	385	2021	2809	384	2899	4283	391
616	2805	4019	386	1995	2861	372	2971	4271	390
617	2817	4009	383	2009	2838	371	2944	4238	380
618	2802	3943	383	1960	2765	358	2919	4223	389
619	2785	4067	382	1968	2771	370	2947	4185	388
620	2788	4087	380	1960	2775	365	2906	4223	384
621	2746	4021	382	1992	2781	364	2900	4188	390
622	2746	4035	381	1913	2812	374	2890	4132	386
623	2688	3977	381	1941	2739	378	2854	4194	386
624	2682	3964	381	1947	2791	383	2878	4196	381
625	2733	4027	388	1937	2787	373	2894	4148	394
626	2767	3941	385	1966	2789	376	2866	4089	385
627	2719	3951	394	1933	2715	362	2825	4074	390
628	2688	3992	391	1911	2774	363	2807	4096	383
629	2656	3934	391	1904	2683	364	2828	4115	391
630	2707	4001	392	1874	2763	369	2793	4042	394
631	2701	3925	399	1849	2672	369	2754	4026	389
632	2693	3862	394	1887	2702	374	2782	4082	397
633	2690	3877	387	1901	2698	368	2822	4076	373
634	2660	3901	387	1902	2675	370	2743	4035	394
635	2668	3859	383	1840	2631	382	2768	4019	394
636	2636	3887	387	1852	2678	360	2729	4061	388
637	2611	3867	378	1829	2600	366	2768	3976	381
638	2615	3823	400	1821	2682	364	2695	4000	385
639	2620	3843	382	1863	2599	379	2749	3966	389
640	2645	3814	391	1851	2647	369	2707	3936	387
641	2517	3789	391	1795	2611	376	2662	3990	385
642	2566	3778	381	1844	2619	375	2707	3934	398
643	2583	3742	382	1808	2566	358	2666	3896	388
644	2511	3801	388	1827	2582	368	2642	3943	386
645	2536	3744	386	1816	2617	369	2598	3907	389
646	2521	3721	379	1809	2582	376	2602	3924	384
647	2514	3696	386	1798	2528	376	2607	3910	381
648	2464	3701	386	1753	2543	366	2612	3874	390
649	2514	3767	389	1747	2609	371	2567	3839	385
650	2480	3710	378	1779	2587	364	2565	3782	388
651	2430	3716	379	1760	2498	368	2533	3810	395
652	2461	3687	386	1724	2459	377	2569	3754	391
653	2466	3633	387	1722	2493	369	2556	3827	389
654	2472	3652	383	1689	2479	369	2553	3784	398
655	2424	3616	379	1714	2494	366	2493	3858	392
656	2420	3648	381	1725	2427	381	2486	3749	376
657	2414	3565	383	1710	2506	363	2477	3748	377
658	2371	3601	378	1692	2451	370	2451	3652	388
659	2343	3655	391	1725	2457	363	2440	3794	376
660	2388	3603	383	1660	2444	367	2484	3759	383
661	2289	3614	383	1671	2429	367	2389	3702	380
662	2296	3541	384	1680	2418	363	2457	3716	389
663	2341	3533	388	1683	2473	371	2391	3643	372
664	2332	3604	388	1645	2411	371	2418	3649	385
665	2298	3518	380	1641	2405	373	2429	3682	393
666	2308	3486	379	1661	2376	373	2401	3671	382
667	2282	3450	376	1643	2392	369	2396	3592	388
668	2269	3391	380	1624	2394	361	2403	3620	380
669	2248	3488	373	1622	2387	367	2349	3526	379
670	2254	3442	375	1612	2354	370	2325	3555	388
671	2260	3447	391	1608	2379	381	2348	3570	387
672	2199	3405	381	1569	2387	375	2315	3520	383
673	2244	3393	382	1577	2321	378	2315	3520	381
674	2234	3486	386	1575	2311	360	2293	3508	388
675	2199	3388	380	1556	2347	373	2314	3509	384
676	2211	3389	375	1558	2308	373	2242	3504	389
677	2144	3367	377	1544	2294	372	2254	3522	374
678	2157	3335	377	1555	2287	360	2243	3496	386
679	2168	3331	384	1573	2236	362	2243	3448	379
680	2119	3338	384	1554	2230	374	2210	3443	379
681	2092	3272	382	1478	2247	371	2213	3397	388
682	2142	3220	382	1504	2258	368	2193	3430	382
683	2122	3279	376	1497	2252	363	2160	3379	376
684	2073	3235	378	1479	2207	364	2154	3392	389
685	2061	3245	383	1492	2249	376	2210	3369	385
686	2097	3170	382	1447	2274	357	2157	3352	382
687	2022	3138	381	1467	2230	365	2132	3335	389
688	2068	3205	382	1460	2180	364	2083	3310	396
689	2029	3180	379	1450	2183	363	2064	3281	385
690	2026	3184	384	1451	2133	367	2098	3282	386
691	2023	3135	380	1443	2152	372	2138	3209	394
692	2023	3148	376	1436	2088	369	2112	3235	387
693	1993	3084	376	1482	2148	371	2047	3209	385
694	2009	3122	393	1436	2123	367	2045	3260	385
695	1916	3083	374	1406	2158	363	2040	3169	383
696	1927	3080	373	1428	2142	359	1995	3202	373
697	1946	3045	374	1380	2082	371	2038	3205	377
698	1926	2990	375	1408	2040	363	2016	3096	386
699	1942	3026	381	1415	2064	366	1976	3136	388
700	1910	2992	384	1435	2105	358	1989	3068	379
701	1897	2955	377	1381	2110	362	1977	3068	395
702	1914	3004	365	1364	2045	364	1962	3062	380
703	1846	2984	384	1356	2025	369	1955	3030	382
704	1864	2906	380	1371	2000	374	1919	3084	384
705	1864	2912	377	1328	1984	361	1922	2978	381
706	1837	2865	376	1327	1970	365	1941	2999	386
707	1809	2892	382	1367	1983	357	1903	2975	383
708	1838	2844	369	1325	1958	365	1879	2930	372
709	1797	2836	373	1291	1941	364	1886	2908	377
710	1775	2812	379	1315	1944	361	1878	2904	380
711	1781	2845	373	1309	1955	367	1859	2861	380
712	1791	2814	375	1292	1994	361	1869	2885	379
713	1772	2801	376	1304	1914	378	1844	2834	377
714	1742	2784	378	1263	1895	370	1813	2883	386
715	1778	2793	375	1296	1910	378	1821	2856	378
716	1743	2723	376	1299	1883	365	1830	2796	373
717	1705	2730	369	1275	1887	367	1785	2796	371
718	1727	2684	367	1263	1887	359	1798	2793	379
719	1642	2706	375	1254	1854	362	1799	2723	376
720	1725	2651	370	1254	1884	363	1719	2757	377
721	1656	2632	370	1228	1849	365	1702	2693	385
722	1664	2602	366	1207	1815	357	1714	2687	380
723	1691	2619	386	1230	1831	363	1708	2669	377
724	1663	2596	372	1217	1775	356	1677	2696	378
725	1648	2597	374	1206	1771	365	1705	2636	365
726	1684	2586	373	1201	1788	356	1735	2654	372
727	1597	2520	374	1212	1748	355	1659	2620	379
728	1614	2487	372	1204	1743	361	1664	2586	372
729	1643	2510	370	1206	1749	362	1653	2567	376
730	1603	2475	362	1175	1715	360	1639	2556	385
731	1627	2424	378	1175	1692	360	1622	2495	375
732	1558	2506	372	1163	1688	359	1641	2505	374
733	1579	2445	374	1164	1710	360	1655	2520	383
734	1552	2372	378	1133	1690	364	1618	2484	377
735	1515	2423	366	1127	1677	363	1635	2496	366
736	1547	2370	364	1137	1664	367	1587	2481	371
737	1556	2358	370	1113	1646	352	1570	2461	373
738	1485	2322	368	1134	1623	357	1586	2408	381
739	1499	2335	375	1120	1649	356	1570	2433	376
740	1499	2342	367	1133	1660	355	1555	2393	369
741	1491	2318	375	1109	1654	363	1533	2377	375
742	1463	2289	369	1093	1635	361	1483	2379	370
743	1477	2242	366	1080	1578	364	1512	2379	374
744	1498	2289	365	1082	1614	363	1514	2316	369
745	1485	2204	367	1079	1608	355	1511	2343	360
746	1443	2262	370	1068	1527	354	1462	2278	371
747	1421	2213	370	1055	1576	356	1485	2268	369
748	1453	2170	363	1055	1577	359	1451	2262	373
749	1412	2173	366	1069	1536	360	1475	2241	368
750	1454	2131	366	1029	1514	359	1502	2214	373
751	1425	2127	367	1018	1492	358	1461	2254	372
752	1408	2173	365	1024	1544	349	1446	2231	366
753	1388	2135	358	1039	1476	367	1457	2149	361
754	1379	2123	366	1028	1496	358	1395	2181	372
755	1372	2153	373	1021	1489	356	1417	2130	373
756	1401	2072	369	998	1482	352	1373	2141	374
757	1394	2087	363	1023	1502	361	1410	2129	365
758	1355	2039	363	988	1491	354	1372	2098	365
759	1335	2024	357	1002	1478	370	1363	2125	371
760	1313	2054	362	984	1459	354	1383	2061	362
761	1329	2018	366	1010	1413	357	1384	2100	373
762	1307	2018	356	983	1413	349	1366	2086	368
763	1308	1963	362	987	1428	351	1310	2043	374
764	1313	1950	357	991	1395	361	1385	2026	375
765	1286	2013	365	948	1402	351	1316	2015	363
766	1298	1982	362	954	1406	356	1327	2032	362
767	1299	1937	367	976	1362	347	1311	2032	364
768	1286	1930	361	968	1374	354	1290	2034	370
769	1250	1913	356	968	1378	347	1306	1994	363
770	1277	1916	361	952	1354	357	1297	1965	362
771	1266	1924	363	950	1364	344	1283	1993	371
772	1234	1867	362	916	1372	356	1283	1946	368
773	1243	1898	363	913	1401	353	1284	1939	359
774	1249	1884	357	931	1357	351	1263	1929	366
775	1208	1863	359	943	1367	350	1223	1932	362
776	1210	1796	371	929	1336	357	1236	1907	361
777	1182	1816	356	913	1330	356	1219	1912	357
778	1205	1856	356	908	1342	343	1233	1885	357
779	1177	1803	361	905	1276	350	1198	1892	365
780	1183	1793	369	922	1305	352	1200	1901	361
781	1162	1809	356	901	1315	350	1199	1863	363
782	1161	1766	359	886	1309	351	1193	1821	362
783	1150	1777	351	880	1288	356	1218	1800	360
784	1148	1810	358	897	1272	344	1200	1814	357
785	1164	1761	362	879	1289	353	1115	1751	355
786	1161	1790	350	854	1244	345	1186	1805	368
787	1155	1741	360	837	1250	346	1152	1765	353
788	1158	1747	355	855	1247	348	1145	1752	362
789	1075	1716	357	866	1264	347	1152	1810	345
790	1128	1708	357	833	1274	352	1170	1771	363
791	1127	1702	363	848	1255	346	1131	1758	355
792	1098	1694	351	857	1228	351	1151	1759	361
793	1111	1717	347	823	1220	345	1151	1746	356
794	1095	1713	348	849	1256	342	1122	1668	357
795	1094	1658	353	828	1205	346	1152	1728	352
796	1096	1652	353	852	1150	348	1074	1692	356
797	1116	1647	348	823	1211	345	1132	1684	359
798	1069	1628	347	833	1204	351	1082	1685	356
799	1085	1647	342	806	1205	353	1096	1632	366
800	1085	1614	354	828	1182	347	1101	1639	350
801	1079	1589	354	828	1188	348	1080	1651	359
802	1046	1581	343	811	1166	342	1111	1674	363
803	1044	1600	360	792	1174	339	1047	1628	347
804	1045	1581	353	801	1158	342	1074	1602	355
805	1002	1591	355	797	1148	339	1063	1568	362
806	1018	1557	353	787	1154	343	1038	1568	351
807	1038	1545	349	813	1147	346	1037	1575	358
808	1011	1516	357	789	1135	348	1044	1558	350
809	1019	1531	350	778	1138	347	1034	1546	352
810	1034	1538	345	804	1127	341	1030	1563	372
811	1019	1494	349	784	1133	344	1063	1574	356
812	1008	1529	345	762	1124	347	1026	1543	349
813	984	1500	346	744	1120	339	1030	1538	353
814	1017	1520	346	758	1145	347	1025	1511	356
815	1001	1483	352	777	1096	345	1013	1538	359
816	1010	1468	346	764	1064	341	1047	1490	351
817	994	1441	347	768	1114	335	1014	1520	344
818	966	1451	346	727	1106	337	1010	1482	343
819	969	1437	348	756	1067	338	980	1471	354
820	986	1421	345	737	1065	338	1002	1486	349
821	930	1424	337	749	1075	343	960	1479	345
822	959	1388	342	736	1085	340	998	1450	345
823	938	1427	341	739	1041	345	1001	1485	346
824	935	1397	349	723	1057	333	996	1471	349
825	943	1372	344	732	1056	338	963	1427	356
826	919	1386	342	725	1056	334	972	1416	352
827	964	1386	343	732	1034	336	971	1414	356
828	964	1364	350	712	1002	348	955	1419	352
829	944	1378	344	750	1022	337	952	1415	352
830	968	1355	349	715	1006	340	961	1423	343
831	918	1371	343	737	1010	330	947	1390	345
832	932	1370	347	724	991	345	975	1392	344
833	945	1323	348	713	1014	326	940	1387	357
834	929	1346	344	735	1006	341	942	1391	354
835	909	1321	332	705	1020	338	941	1380	338
836	909	1285	344	703	996	340	929	1382	343
837	898	1321	340	716	974	338	900	1322	345
838	891	1304	335	711	992	333	900	1343	351
839	920	1296	342	734	984	336	921	1311	349
840	883	1291	342	676	1016	335	914	1334	352
841	893	1286	340	724	950	333	888	1296	341
842	915	1296	341	696	979	336	919	1303	343
843	873	1267	346	701	966	331	913	1290	347
844	860	1234	342	690	976	332	891	1274	343
845	881	1229	336	716	984	331	897	1265	343
846	914	1241	343	693	936	337	908	1259	334
847	866	1229	334	683	938	332	891	1287	351
848	876	1256	348	679	936	337	889	1265	344
849	851	1239	332	679	920	334	915	1274	342
850	867	1202	334	679	930	333	882	1258	345
851	846	1193	343	665	922	334	900	1274	346
852	876	1196	341	686	917	334	859	1231	334
853	862	1221	340	679	929	338	891	1225	341
854	862	1185	330	668	929	332	883	1213	346
855	852	1195	337	661	904	338	898	1222	335
856	851	1192	333	668	901	336	854	1217	347
857	850	1151	336	657	931	325	838	1213	335
858	840	1162	341	662	896	328	860	1170	343
859	823	1174	337	679	887	325	857	1183	342
860	833	1147	336	660	895	330	875	1189	340
861	822	1133	340	637	865	335	861	1197	337
862	831	1148	340	676	912	338	852	1201	341
863	826	1111	335	656	883	327	841	1145	341
864	819	1124	339	656	873	327	837	1197	337
865	822	1149	336	639	867	331	825	1171	341
866	828	1116	338	640	865	327	836	1191	340
867	844	1141	341	641	862	332	804	1165	345
868	812	1101	338	645	857	327	839	1157	337
869	802	1116	342	643	878	329	836	1149	345
870	834	1100	331	644	853	327	845	1116	335
871	786	1088	334	639	859	333	823	1104	344
872	802	1115	335	633	840	331	818	1131	340
873	790	1067	332	644	837	323	825	1098	332
874	791	1045	332	614	863	330	852	1143	334
875	788	1068	329	620	829	328	829	1087	338
876	802	1049	328	616	844	330	798	1099	343
877	780	1062	334	620	813	333	796	1126	340
878	768	1064	333	632	794	328	811	1045	338
879	773	1071	332	618	823	327	797	1050	332
880	747	1069	332	624	804	334	795	1082	336
881	761	1063	334	612	823	331	807	1040	337
882	774	1063	332	600	841	331	789	1073	339
883	752	1046	330	597	819	326	796	1035	334
884	744	1013	345	612	821	330	792	1050	336
885	769	1030	331	606	830	328	775	1049	335
886	749	1026	336	624	832	331	770	1045	338
887	773	999	334	611	806	325	777	1062	340
888	750	997	334	625	802	329	776	1049	333
889	755	981	333	608	802	322	765	1031	334
890	765	984	327	600	801	326	767	1019	335
891	763	985	330	609	805	328	731	1021	333
892	735	976	331	594	772	319	775	1020	336
893	747	995	328	588	796	323	742	996	332
894	723	977	334	623	792	329	752	1015	336
895	736	960	332	599	782	326	751	986	335
896	730	994	329	591	737	323	749	1002	333
897	728	989	327	601	803	332	751	982	330
898	720	923	325	585	778	325	753	972	336
899	715	962	325	588	778	321	761	970	335
900	727	956	329	589	737	318	731	948	331
901	727	952	333	590	778	319	726	973	335
902	697	942	324	591	747	325	744	970	333
903	700	898	322	593	728	322	727	949	340
904	714	937	329	594	739	320	711	951	329
905	702	922	327	576	755	325	713	946	334
906	718	910	332	566	758	322	738	943	330
907	691	907	329	559	733	324	707	938	330
908	725	888	331	572	743	320	712	935	331
909	696	912	325	583	731	325	714	896	330
910	718	917	326	569	712	323	721	912	329
911	677	893	325	581	737	316	712	954	330
912	704	895	328	577	732	323	709	928	331
913	713	886	329	583	709	321	705	920	329
914	687	866	328	579	727	327	692	905	327
915	669	895	326	574	714	321	712	904	331
916	684	858	324	549	725	323	704	918	333
917	686	864	325	566	695	324	724	893	338
918	696	848	326	558	707	330	706	881	331
919	683	871	327	558	696	321	682	886	329
920	662	860	326	560	693	317	679	883	323
921	667	830	330	563	710	319	688	885	329
922	660	862	326	551	694	326	692	877	328
923	661	828	325	563	689	319	694	858	326
924	666	820	320	525	673	319	682	840	328
925	656	819	325	543	670	325	673	846	320
926	651	829	326	532	707	320	669	831	329
927	649	813	326	554	672	316	677	832	322
928	659	813	320	544	688	315	658	835	327
929	638	773	324	557	667	318	643	824	328
930	648	836	319	541	682	316	648	841	323
931	653	793	328	545	649	314	647	839	322
932	641	783	321	529	663	320	651	818	335
933	619	788	318	526	649	321	660	833	328
934	637	789	324	528	665	321	641	807	327
935	651	784	323	539	677	314	647	788	329
936	630	789	322	533	634	314	625	824	322
937	640	765	324	519	646	316	652	818	323
938	637	796	325	525	646	317	633	812	326
939	632	797	316	524	651	319	618	789	326
940	622	748	325	501	630	322	647	792	324
941	615	774	324	538	619	313	627	790	324
942	606	787	321	506	626	318	628	769	327
943	612	782	326	505	610	316	627	756	327
944	613	766	319	497	626	319	624	811	328
945	598	747	318	507	622	315	619	746	321
946	614	769	317	523	639	313	622	754	321
947	599	735	321	504	636	318	623	790	320
948	607	771	318	522	622	321	632	778	325
949	604	740	319	520	605	312	621	734	330
950	603	721	318	513	614	322	603	742	322
951	606	720	319	510	608	318	611	752	318
952	621	752	322	510	602	316	599	730	324
953	595	724	318	484	631	317	599	713	322
954	593	736	322	518	605	317	587	712	323
955	604	710	323	493	608	315	601	720	324
956	582	738	320	495	591	319	591	736	330
957	575	721	322	494	597	312	581	704	325
958	572	706	317	496	592	320	595	727	327
959	583	710	321	485	598	317	593	721	321
960	580	700	322	489	582	311	610	722	318
961	567	692	312	510	588	315	590	711	321
962	583	690	315	497	591	313	580	706	327
963	565	691	318	485	578	313	585	704	324
964	552	689	317	491	600	318	573	693	326
965	600	708	318	478	598	319	572	689	323
966	560	679	315	477	573	314	574	673	317
967	564	663	318	498	587	312	574	696	316
968	565	690	315	477	587	316	566	689	320
969	572	680	317	486	577	314	597	691	321
970	545	672	314	483	581	313	556	682	322
971	550	667	324	487	561	318	575	697	327
972	556	670	313	474	552	312	559	690	316
973	553	684	317	475	567	315	573	662	316
974	547	660	322	469	569	313	556	674	321
975	565	656	319	461	552	310	556	673	318
976	559	645	317	472	546	315	558	649	319
977	555	669	318	470	567	310	534	676	321
978	550	649	320	463	551	312	574	671	320
979	560	640	315	474	568	314	550	678	322
980	534	627	320	470	539	314	556	658	318
981	528	642	315	469	553	316	564	679	317
982	548	647	313	469	537	311	556	655	320
983	528	629	314	477	550	309	551	653	319
984	552	627	318	463	548	318	552	628	321
985	522	645	316	462	542	309	557	665	315
986	535	630	315	475	545	313	532	654	316
987	539	635	315	459	532	313	541	657	321
988	516	620	323	468	531	313	542	640	314
989	519	624	309	466	541	311	532	618	317
990	521	620	316	460	537	312	542	608	314
991	524	601	314	464	546	314	520	637	319
992	527	632	318	454	535	311	537	628	322
993	509	608	313	458	524	309	534	619	315
994	523	604	318	457	531	311	535	626	319
995	526	608	318	439	523	310	528	633	316
996	518	605	314	458	527	309	514	618	314
997	524	602	312	447	534	314	511	626	315
998	500	605	310	455	512	310	528	610	316
999	526	593	314	450	512	311	521	615	316
1000	504	607	313	443	533	305	513	613	323
1001	516	594	313	460	526	311	521	600	314
1002	511	589	316	446	519	315	514	613	316
1003	504	561	314	456	521	310	529	577	318
1004	491	594	312	449	509	311	518	604	319
1005	490	593	310	442	511	304	509	594	318
1006	512	564	315	446	505	315	511	611	319
