# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
217	279	280	285	275	281	282	283	279	284	273	279	281	280	277	281	276	281	287	274	281	283	274	278	283	271	284	280	277	282	283
218	280	275	273	269	278	276	268	283	275	278	277	273	275	272	283	275	276	281	279	271	274	277	282	278	276	277	282	273	278	275
219	282	279	281	272	281	273	281	275	276	277	283	276	274	282	282	279	277	277	280	280	276	279	284	282	278	278	279	284	281	279
220	279	276	279	274	276	281	273	275	284	277	277	283	277	281	277	275	274	287	275	279	281	275	272	281	279	273	276	269	277	280
221	270	278	277	275	271	278	270	278	284	272	279	278	279	280	280	275	282	281	274	274	279	280	277	274	276	282	275	270	279	276
222	277	276	278	275	274	275	285	269	276	278	274	276	275	274	276	278	279	275	281	278	272	280	274	272	276	279	280	279	276	275
223	277	278	280	265	279	273	278	279	274	278	277	276	275	274	279	279	278	282	274	271	276	279	276	279	279	282	273	280	276	269
224	273	272	272	273	277	277	279	279	272	273	272	277	276	276	282	273	272	277	278	279	276	276	271	279	271	275	276	273	273	282
225	273	275	276	278	270	276	275	273	271	270	275	274	272	271	277	268	271	276	274	272	277	271	274	276	273	279	271	273	274	271
226	279	273	272	277	276	273	271	271	278	274	276	276	274	274	276	272	273	272	278	274	274	274	281	277	277	275	278	276	275	280
227	271	275	274	275	272	274	272	272	273	272	271	270	278	271	276	275	272	271	268	271	275	269	275	273	271	278	271	273	269	272
228	272	272	273	268	273	273	273	271	271	273	276	269	276	275	271	272	275	273	275	271	272	276	275	273	275	274	269	275	273	273
229	272	277	274	268	272	274	264	274	273	268	274	278	267	272	278	273	270	273	267	273	275	271	273	276	268	273	275	268	268	275
230	266	274	269	271	270	270	272	270	270	270	275	268	268	272	275	272	274	270	269	271	268	272	273	270	270	272	273	269	277	270
231	275	266	272	274	273	266	275	273	275	270	269	272	271	275	276	275	271	271	274	271	274	272	272	271	270	271	272	275	273	274
232	264	271	269	266	270	270	271	274	271	266	272	270	267	269	265	271	275	268	270	272	270	262	275	271	264	271	268	267	273	271
233	268	272	272	266	264	271	273	272	271	266	271	270	269	270	273	274	272	270	270	272	269	271	270	273	268	275	270	272	269	275
234	272	270	272	270	266	271	268	267	268	271	267	269	272	271	270	269	271	266	270	264	274	272	268	271	271	266	272	270	267	269
235	268	276	273	268	271	264	274	269	270	270	275	274	267	269	272	269	271	274	267	269	270	271	272	276	270	269	275	264	268	274
236	271	268	273	272	275	276	273	274	270	269	274	273	271	274	274	270	272	273	270	275	276	270	273	275	268	269	274	272	276	270
237	271	274	271	275	268	274	273	269	272	273	270	272	274	274	272	268	269	267	276	269	274	271	268	274	275	269	271	270	269	276
238	267	275	268	271	277	275	269	277	275	272	275	269	272	274	271	268	267	267	268	275	270	274	276	268	275	272	273	271	272	272
239	272	265	274	270	274	275	272	270	266	275	274	273	272	275	271	272	272	273	268	270	276	269	270	269	271	269	274	270	273	274
240	269	275	271	271	271	270	272	272	276	268	267	272	273	270	274	270	269	275	270	269	271	270	275	273	274	269	271	272	275	270
241	267	269	269	270	274	270	268	270	267	269	264	271	269	272	271	270	269	273	262	269	268	273	270	273	268	269	270	266	273	274
242	271	274	275	270	269	270	273	274	269	273	273	269	274	269	270	273	270	273	268	270	269	274	272	275	276	274	271	271	267	268
243	273	267	264	269	269	269	272	267	266	268	271	268	273	276	271	267	268	272	269	269	268	273	269	266	269	264	269	271	268	271
244	271	266	267	273	268	268	270	270	271	271	270	274	275	269	271	271	268	270	271	267	272	274	267	270	268	268	269	267	268	271
245	269	278	272	274	270	272	271	278	272	270	273	273	274	280	268	268	279	271	269	273	270	269	281	276	274	274	270	274	282	275
246	266	267	269	269	271	272	270	273	277	268	267	277	265	268	279	267	271	275	271	279	268	267	273	277	271	273	281	269	269	277
247	269	267	276	268	267	271	271	269	279	270	269	279	267	274	277	269	276	274	268	267	272	268	272	274	269	275	270	274	272	270
248	270	266	274	268	272	273	272	270	270	272	268	270	271	275	272	274	269	274	269	267	272	274	268	275	269	265	275	270	270	270
249	275	269	273	271	273	276	269	274	272	275	275	273	273	272	270	269	273	270	270	272	269	275	271	277	277	275	276	275	273	273
250	271	271	269	270	270	272	266	271	272	271	272	274	270	275	274	270	274	270	271	271	271	266	273	273	271	268	268	271	273	270
251	269	270	273	273	277	269	266	272	275	269	274	271	275	275	272	267	274	270	273	274	273	271	276	274	275	278	270	267	277	274
252	270	273	270	271	270	269	265	271	272	271	271	274	268	274	272	273	275	269	269	266	269	270	272	279	273	272	272	272	273	272
253	272	273	271	273	270	269	261	268	272	271	271	274	270	268	276	274	266	274	274	274	270	274	270	276	279	270	274	269	272	275
254	267	268	271	270	271	267	270	274	267	272	275	270	269	275	268	268	271	273	269	270	273	267	274	271	267	272	277	266	272	274
255	268	274	273	266	274	269	274	275	272	272	272	270	270	275	268	265	270	269	270	272	269	271	273	271	267	274	273	266	271	271
256	268	273	279	268	270	278	265	275	271	264	273	271	265	278	275	265	262	271	264	271	276	265	271	273	268	276	275	267	276	271
257	273	272	267	270	270	274	270	269	270	270	269	269	279	267	271	268	267	267	270	269	270	271	271	269	269	276	266	268	269	265
258	272	273	272	269	265	269	267	274	274	269	269	276	274	268	274	271	269	267	267	276	266	273	271	273	272	267	275	274	271	273
259	268	269	273	273	268	271	271	266	267	270	271	270	272	268	275	272	269	268	268	269	268	276	273	272	278	268	273	270	270	268
260	267	272	264	266	274	273	269	271	266	266	272	268	265	271	269	269	274	270	274	269	265	268	272	271	270	273	268	271	271	273
261	275	281	270	274	276	275	275	275	267	273	277	271	275	280	274	268	276	270	274	276	271	274	276	265	272	275	271	271	278	270
262	270	274	268	272	271	272	272	273	272	271	267	267	277	268	277	269	270	269	274	269	274	275	273	270	275	269	274	268	269	274
263	271	268	273	272	271	268	272	268	275	271	268	274	272	271	274	268	271	272	274	274	271	270	268	277	269	272	270	273	274	279
264	275	267	272	273	275	275	275	277	268	277	276	265	269	269	275	271	272	267	276	271	271	273	277	271	275	276	275	278	270	272
265	269	274	275	269	274	274	266	269	274	268	272	270	269	276	274	268	277	279	267	271	270	266	272	270	269	276	277	267	275	277
266	268	272	276	265	273	275	266	269	273	265	272	270	271	276	273	266	273	275	271	276	274	271	272	275	271	274	270	272	276	276
267	278	271	278	272	274	275	280	273	281	278	282	276	275	273	275	280	271	276	282	276	272	280	277	279	279	274	282	279	276	275
268	266	270	273	269	269	272	269	269	271	264	267	273	265	271	277	272	267	271	267	268	274	272	265	276	265	272	275	267	267	264
269	269	274	270	277	268	272	275	268	268	278	271	274	272	273	272	272	269	269	278	270	270	279	272	272	276	279	270	270	273	272
270	271	267	267	272	273	265	266	270	270	271	274	270	266	267	273	272	267	273	268	270	273	267	269	278	269	275	271	268	270	268
271	270	271	274	265	271	271	268	275	275	269	270	272	265	274	272	266	266	272	264	274	272	266	272	278	270	271	271	267	268	269
272	280	270	274	272	274	271	270	271	269	272	276	273	272	270	273	270	267	273	278	274	278	273	272	272	275	272	275	276	272	273
273	263	271	267	263	269	273	267	270	275	267	271	275	265	272	272	265	269	277	268	268	272	266	274	272	266	276	273	266	272	268
274	274	276	266	270	271	272	269	272	274	270	272	268	272	270	268	270	272	273	273	267	267	276	271	271	273	272	273	272	271	268
275	269	273	272	274	271	274	269	268	273	272	264	270	271	266	272	271	271	269	274	265	266	275	267	266	273	264	271	272	268	267
276	268	274	274	271	273	273	271	270	275	267	272	270	267	274	280	267	277	270	269	274	277	270	276	273	267	272	276	269	278	273
277	272	275	276	267	275	271	268	268	276	270	269	267	272	271	270	275	279	275	271	276	271	269	276	274	269	275	271	265	277	273
278	270	269	264	271	267	265	272	272	268	267	266	268	276	274	272	270	274	266	273	269	274	273	272	271	268	271	265	270	265	269
279	274	270	273	276	267	274	273	271	272	270	273	272	268	275	273	273	271	271	270	270	272	275	266	277	273	274	270	279	271	272
280	273	268	270	281	268	267	271	274	274	273	269	273	270	272	274	268	267	271	270	269	270	271	269	274	272	272	272	271	269	269
281	268	268	273	274	268	273	272	270	276	272	272	272	272	271	275	271	274	272	273	273	273	273	270	276	273	272	275	266	268	275
282	268	272	264	266	274	271	273	271	271	268	275	274	272	274	275	267	269	276	268	272	271	277	273	271	269	275	271	269	271	273
283	275	273	278	278	279	273	273	266	276	271	269	276	274	273	279	272	279	279	271	273	278	274	271	281	274	271	279	280	272	279
284	274	271	273	269	271	265	274	267	269	272	272	274	269	273	275	272	269	278	272	272	271	277	269	273	271	271	271	272	275	278
285	269	272	272	274	275	278	270	269	271	270	272	266	268	273	269	277	269	267	271	267	275	268	274	271	271	269	277	270	269	275
286	270	274	273	267	275	269	266	279	271	267	279	281	267	280	281	271	277	277	268	278	276	268	278	273	270	278	277	269	277	272
287	270	265	270	273	273	280	272	271	278	266	274	276	268	276	275	272	268	271	272	269	271	275	275	273	271	276	271	271	267	276
288	276	272	274	273	271	274	273	273	271	274	271	272	269	273	273	268	273	278	275	274	274	266	272	269	274	272	275	269	270	270
289	271	271	268	273	269	274	270	268	272	269	270	274	276	270	276	270	271	271	270	267	275	270	269	274	270	267	268	275	270	269
290	269	272	279	268	269	275	272	269	278	265	269	276	268	269	275	269	272	276	270	268	277	275	271	274	274	271	272	272	270	274
291	269	275	271	271	273	270	268	268	274	268	271	265	273	276	276	267	272	271	270	271	270	268	271	276	272	271	270	269	268	272
292	269	273	272	272	273	276	268	272	273	269	270	278	270	270	272	267	268	274	273	269	272	270	270	272	274	275	269	270	274	271
293	263	276	271	268	276	272	269	271	269	264	273	270	266	273	272	267	271	272	269	277	271	276	274	275	269	272	272	267	271	271
294	269	270	271	269	271	272	265	262	271	267	269	272	266	271	274	270	269	268	270	268	269	270	267	275	270	265	270	270	272	269
295	268	276	280	266	275	290	269	276	283	270	266	279	267	274	284	268	273	288	265	269	282	270	273	285	269	281	280	268	272	283
296	269	268	290	270	270	291	266	266	285	270	270	294	271	272	292	269	266	296	263	271	288	273	269	292	271	267	289	269	266	289
297	268	273	271	267	272	278	270	268	271	265	269	269	276	268	268	274	273	273	270	267	268	272	269	270	272	270	268	272	266	275
298	271	269	274	273	279	275	278	273	275	274	272	277	275	274	274	273	273	272	274	272	275	277	277	274	275	271	273	274	276	269
299	272	271	271	268	268	273	274	269	276	275	275	272	272	273	276	271	267	277	273	269	273	277	272	276	275	268	282	275	268	270
300	270	272	270	271	269	275	271	267	274	270	272	270	270	270	272	273	275	271	269	271	274	268	272	276	273	280	271	267	271	269
301	269	274	268	274	276	271	275	277	274	271	276	268	268	277	267	268	278	270	265	279	274	276	277	266	272	284	269	269	279	270
302	269	278	274	268	272	278	265	271	268	274	277	272	267	277	272	272	279	274	275	272	273	276	277	272	272	273	271	268	277	272
303	269	273	274	269	274	278	267	268	273	273	269	270	275	269	272	272	271	274	270	271	272	270	272	270	276	277	268	275	271	267
304	263	266	268	269	263	272	265	270	273	270	267	268	267	270	274	267	269	272	269	264	271	272	269	269	271	266	268	266	265	267
305	268	274	276	270	272	274	272	270	272	268	273	272	271	270	270	270	275	273	268	271	276	266	274	277	271	272	274	274	270	275
306	263	270	269	269	273	270	272	273	271	269	271	270	269	272	275	268	272	275	270	271	273	268	269	269	266	270	269	267	272	270
307	269	289	278	275	285	272	272	284	272	270	282	274	268	291	275	270	281	269	267	282	273	275	289	279	273	288	278	272	278	272
308	275	271	272	275	270	272	272	273	266	275	270	271	280	270	269	268	269	267	272	276	275	274	268	267	271	274	274	270	268	269
309	269	270	269	275	268	274	268	273	268	270	267	273	271	273	272	276	270	271	270	279	274	276	272	275	270	271	269	273	272	267
310	266	271	272	266	276	272	271	273	271	266	274	277	268	271	273	266	275	267	269	275	269	270	272	273	270	271	275	268	273	275
311	269	269	273	272	270	270	270	274	275	271	279	278	269	275	275	273	273	273	269	271	278	270	277	275	272	275	281	272	272	274
312	267	270	272	266	269	272	273	268	272	271	271	273	268	273	273	271	273	275	272	273	274	271	272	276	274	273	273	268	271	273
313	272	278	272	273	277	272	274	280	272	274	275	269	274	277	267	275	275	273	273	278	277	274	272	276	274	278	278	279	281	272
314	270	267	267	271	272	273	271	269	278	267	270	274	271	268	272	266	272	274	270	267	270	268	270	276	265	268	277	269	273	275
315	266	268	272	268	275	270	267	264	272	270	273	269	274	276	278	270	269	267	269	268	267	276	271	268	264	272	273	270	271	271
316	271	273	275	276	271	271	277	270	269	271	273	270	276	271	272	273	274	271	276	274	272	268	275	268	273	274	274	278	275	273
317	269	282	271	272	276	274	270	273	278	265	270	276	267	278	269	274	277	273	272	277	266	268	274	267	271	275	272	268	284	271
318	268	268	272	276	273	272	275	275	268	277	266	269	270	265	273	277	277	269	274	277	273	270	274	275	275	272	271	280	264	271
319	269	277	273	266	274	277	270	270	266	272	270	270	270	269	273	273	269	270	270	276	274	273	276	272	272	273	274	272	269	271
320	273	272	270	275	274	271	266	269	275	271	270	279	273	274	276	267	275	276	272	269	273	270	272	272	273	277	276	272	272	279
321	272	273	272	272	273	276	267	265	273	271	269	268	272	270	278	272	275	274	270	272	276	274	274	275	270	274	283	270	277	274
322	273	276	270	282	272	272	271	271	270	271	275	272	269	271	281	269	269	269	273	274	270	275	274	274	271	272	273	270	272	272
323	267	277	274	270	272	278	270	272	272	269	271	272	275	281	275	268	270	271	274	277	279	269	274	273	271	279	281	272	268	274
324	273	273	268	276	275	270	273	276	273	272	272	269	277	275	273	277	274	273	275	271	272	273	271	276	273	275	275	273	272	273
325	270	269	275	272	268	277	266	269	270	269	268	276	268	273	274	271	265	274	266	267	276	273	271	275	266	269	270	264	271	277
326	277	271	274	273	276	275	268	276	274	268	270	269	275	276	279	272	271	266	275	277	274	273	277	273	272	272	269	269	269	270
327	271	278	274	274	273	265	274	271	269	274	277	276	273	274	272	274	271	272	270	273	269	276	270	268	272	278	268	272	279	265
328	272	271	278	273	270	275	271	271	276	273	273	274	276	273	278	268	271	272	270	274	275	271	273	274	269	273	275	273	273	274
329	266	276	271	274	270	275	273	271	275	275	269	276	277	274	272	267	274	273	267	276	272	271	279	277	272	275	277	266	276	278
330	268	275	281	268	276	279	269	270	281	268	278	284	272	277	285	264	274	281	266	272	281	267	270	285	270	271	284	267	274	277
331	274	272	275	272	272	277	274	269	272	272	273	280	270	276	276	266	276	276	267	275	276	270	280	271	269	274	271	272	274	277
332	280	266	274	272	268	270	278	271	272	272	266	269	276	274	270	277	267	272	273	269	273	274	273	270	271	268	273	278	269	273
333	272	269	267	271	268	269	268	274	269	271	268	272	269	273	271	273	267	274	269	277	267	274	273	269	271	276	272	278	271	270
334	272	274	272	269	275	269	274	269	274	270	271	267	273	265	273	273	270	269	272	267	273	273	272	273	276	271	274	269	269	269
335	266	269	273	264	271	271	268	269	281	267	274	277	267	277	273	271	271	274	267	271	278	267	278	273	270	274	272	267	273	279
336	273	268	275	268	272	274	274	272	274	266	273	278	271	270	273	274	273	278	272	266	273	275	273	276	273	273	278	269	270	273
337	272	279	273	275	270	269	273	271	270	271	272	267	270	269	270	271	273	272	271	272	272	267	272	270	272	268	274	273	272	270
338	262	277	270	270	274	270	267	271	270	266	278	272	266	272	270	270	270	273	268	275	274	271	270	272	273	268	272	268	272	270
339	276	280	267	267	272	269	269	276	270	269	273	269	269	274	271	269	269	269	268	275	273	270	277	273	272	275	272	268	277	271
340	270	268	272	272	271	269	274	273	274	270	272	274	271	275	270	267	271	276	270	275	277	271	271	275	276	271	271	278	277	273
341	274	272	274	274	280	279	272	273	275	275	275	271	272	275	272	274	277	269	272	273	271	279	275	273	277	274	276	273	269	277
342	272	273	276	271	269	277	268	272	278	274	270	272	274	272	277	272	274	275	275	272	275	277	272	274	275	274	275	273	270	279
343	271	274	269	269	271	275	271	276	268	273	273	268	271	273	270	269	269	270	265	272	271	271	277	268	272	278	273	270	275	263
344	270	271	278	268	276	280	275	275	276	269	271	276	270	275	275	270	273	274	273	276	271	273	275	275	274	273	271	275	270	271
345	274	273	270	277	271	284	277	272	276	272	273	272	277	273	278	274	268	272	278	274	278	276	272	280	278	278	272	275	267	278
346	270	276	276	281	271	279	271	266	275	275	273	277	273	274	279	273	274	276	277	266	275	276	271	275	272	271	272	270	270	276
347	272	273	278	277	277	271	266	275	276	275	269	267	273	275	271	277	277	274	267	274	272	268	275	273	270	276	272	267	276	266
348	271	274	273	271	272	273	275	272	269	272	274	267	272	273	274	268	278	274	270	271	269	270	274	273	268	276	271	269	269	271
349	271	270	280	270	268	277	271	269	278	269	273	273	275	272	278	273	269	273	273	271	274	268	278	275	275	268	278	267	275	273
350	270	272	274	270	274	278	270	274	278	267	274	277	275	273	271	269	271	273	267	274	278	278	276	274	275	276	272	269	271	268
351	271	278	277	274	274	276	272	271	279	271	275	280	271	272	276	270	272	275	271	274	278	275	275	279	272	272	276	271	268	276
352	276	277	277	276	276	278	280	274	279	278	278	276	284	274	276	282	273	276	282	275	273	277	280	278	280	280	275	279	280	272
353	270	278	272	268	275	277	272	272	276	271	266	274	275	270	282	273	272	282	267	277	274	277	266	276	274	276	284	271	277	279
354	274	272	275	279	271	273	272	274	274	273	273	271	274	271	275	273	273	271	273	266	267	274	270	276	281	271	279	275	271	268
355	270	277	272	269	272	274	272	271	273	272	280	276	271	276	275	278	269	270	273	269	275	275	272	274	271	274	277	273	271	273
356	270	275	272	269	279	269	271	280	271	269	279	273	270	273	272	271	272	274	275	278	271	274	275	272	276	278	270	270	272	268
357	273	271	276	280	273	275	279	269	274	277	272	269	271	274	271	277	271	271	275	271	273	271	272	271	272	272	279	272	269	273
358	266	276	269	272	276	271	270	275	272	266	278	272	272	283	274	268	274	271	266	273	273	269	277	277	269	280	276	270	272	270
359	274	273	272	269	274	273	275	271	271	271	273	276	270	274	276	269	273	275	270	274	275	272	278	276	278	272	272	271	270	271
360	278	273	266	271	274	269	277	271	266	276	274	273	271	274	270	272	273	272	273	272	271	281	272	271	276	271	274	271	274	269
