# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
660	303	308	300	302	305	298	306	310	301
661	306	305	299	304	305	299	306	307	301
662	305	304	300	305	304	299	306	304	302
663	306	304	299	307	305	299	307	306	301
664	303	306	301	304	306	300	305	305	300
665	304	304	298	307	307	302	309	307	300
666	303	307	303	304	308	299	308	311	302
667	308	305	302	304	306	301	305	306	300
668	304	307	299	302	304	300	303	307	301
669	302	305	300	305	305	301	305	308	302
670	306	307	304	305	305	301	306	307	301
671	307	302	299	306	309	300	307	305	300
672	306	305	300	305	304	300	305	304	300
673	308	306	299	306	307	299	309	308	302
674	304	306	302	305	308	302	303	309	300
675	307	305	303	302	309	298	308	307	301
676	303	303	302	306	308	299	305	308	300
677	305	304	301	306	308	301	304	308	302
678	303	306	301	305	305	301	307	308	301
679	306	305	303	303	305	300	308	308	301
680	308	306	301	305	304	301	303	306	302
681	305	306	300	304	306	300	306	306	304
682	303	305	301	304	304	300	306	307	301
683	305	307	302	304	306	299	306	306	300
684	305	306	300	301	303	302	308	310	301
685	304	304	303	307	307	302	303	305	302
686	306	303	301	305	303	300	307	307	300
687	303	304	300	307	304	301	306	308	302
688	308	307	301	306	304	300	304	306	300
689	304	306	300	306	304	300	305	304	299
690	304	303	300	304	305	301	307	305	302
691	304	307	301	307	304	302	306	306	300
692	304	303	302	307	304	303	305	306	302
693	308	306	302	304	307	301	307	307	301
694	306	306	303	303	305	300	306	306	298
695	304	307	303	304	306	300	302	307	302
696	306	306	301	304	308	300	302	306	301
697	303	304	303	306	305	298	308	307	301
698	305	303	302	307	305	298	307	305	302
699	307	304	301	304	303	301	307	305	301
700	303	305	301	308	303	301	306	307	301
701	304	305	300	307	303	300	308	305	301
702	306	305	301	306	303	300	308	311	300
703	304	307	302	303	307	301	305	305	300
704	303	305	301	305	305	301	307	308	300
705	304	303	300	304	303	299	303	305	300
706	304	306	302	303	308	299	305	307	299
707	304	306	300	300	302	299	306	304	300
708	304	304	300	304	305	300	305	307	302
709	305	301	300	302	303	301	304	311	299
710	303	305	303	303	305	300	302	308	301
711	305	307	302	308	302	303	304	310	299
712	305	305	299	303	305	301	306	307	302
713	303	304	302	304	303	303	305	309	300
714	301	302	302	302	303	300	306	307	299
715	306	304	302	305	306	301	304	309	301
716	304	303	300	305	304	301	307	310	300
717	304	310	300	306	303	301	306	306	298
718	303	304	300	304	307	298	305	307	302
719	305	303	300	303	305	302	306	308	300
720	307	307	302	302	305	299	304	307	302
721	304	305	303	305	307	301	308	305	303
722	304	306	300	304	304	302	306	305	300
723	304	308	301	305	306	302	306	305	301
724	302	307	302	307	304	298	306	307	299
725	301	302	300	304	305	300	304	308	302
726	304	306	299	305	308	299	306	302	299
727	304	306	301	304	304	300	305	307	300
728	304	305	304	304	303	300	304	309	299
729	305	310	302	304	306	303	306	307	299
730	302	305	302	302	302	303	304	307	301
731	303	307	299	305	305	301	305	305	299
732	304	307	302	305	304	301	307	308	303
733	306	304	302	302	304	302	305	305	301
734	304	303	299	304	306	298	304	305	302
735	305	307	300	304	306	301	306	308	301
736	305	306	300	304	304	300	306	303	299
737	305	305	297	305	303	299	304	308	300
738	303	306	302	308	306	300	307	307	301
739	300	305	301	303	303	301	307	309	303
740	303	303	300	303	306	301	306	304	300
741	301	302	301	305	305	300	307	308	299
742	303	307	301	305	305	299	303	307	300
743	306	309	300	301	309	301	305	306	299
744	305	304	299	306	306	299	304	305	299
745	307	303	303	305	305	301	306	307	299
746	303	302	300	306	308	301	307	306	303
747	302	302	299	305	307	300	309	307	302
748	306	305	302	304	304	300	307	308	299
749	304	304	300	306	302	301	306	306	300
750	306	304	301	301	302	298	306	306	301
751	306	304	302	306	306	301	306	305	300
752	304	307	301	305	303	301	307	307	302
753	306	307	300	305	307	302	303	308	301
754	303	304	303	305	305	301	310	305	300
755	302	305	300	303	304	302	305	308	300
756	303	305	303	305	304	302	307	306	301
757	303	305	301	305	307	299	306	304	300
758	304	306	298	307	306	300	304	305	300
759	303	303	299	306	306	302	306	308	300
760	306	304	300	304	309	300	304	307	300
761	304	307	300	306	307	300	305	305	302
762	304	306	299	305	306	301	305	307	304
763	306	304	300	303	303	302	304	306	300
764	304	305	300	306	306	300	307	306	302
765	305	304	300	305	305	298	305	306	301
766	304	307	300	305	306	300	304	307	301
767	303	304	301	302	306	302	305	305	302
768	304	300	301	305	305	298	307	305	301
769	304	306	302	302	304	300	306	309	300
770	302	303	301	304	303	304	304	305	300
771	301	305	298	307	307	300	307	306	300
772	307	303	299	304	306	300	305	308	299
773	307	303	302	304	305	301	305	306	301
774	306	301	301	304	304	300	304	307	301
775	303	303	299	303	304	302	305	308	302
776	302	307	298	309	304	300	307	305	300
777	304	304	301	305	308	302	304	304	302
778	303	304	301	304	305	301	303	307	300
779	304	304	301	304	308	299	307	306	299
780	306	305	300	305	302	302	306	306	302
781	302	306	300	302	305	300	303	306	302
782	301	302	300	302	306	301	302	308	301
783	303	302	299	303	303	300	303	307	301
784	303	307	303	303	304	299	305	305	300
785	303	304	301	303	304	299	307	304	300
786	304	306	302	302	304	299	306	305	299
787	302	303	300	305	303	300	310	305	299
788	305	303	299	304	305	300	306	308	303
789	305	305	301	307	304	300	308	307	300
790	302	308	301	305	303	299	308	306	299
791	303	305	299	301	308	301	305	304	302
792	304	307	300	301	306	300	304	307	301
793	306	303	302	307	303	300	307	306	300
794	304	303	300	305	303	301	309	306	300
795	306	306	299	304	305	298	305	308	303
796	308	304	300	303	306	300	300	308	300
797	303	305	300	305	303	300	308	306	301
798	305	305	302	308	304	301	306	306	301
799	303	304	299	302	306	300	302	305	301
800	304	304	301	302	304	299	306	308	302
801	305	306	298	303	305	300	304	304	301
802	303	308	300	305	303	301	306	312	301
803	302	304	300	303	304	299	305	306	301
804	304	305	300	302	303	301	305	307	300
805	306	308	302	303	303	298	303	302	299
806	305	302	300	304	308	303	305	309	303
807	304	300	300	303	304	299	305	307	300
808	305	302	301	304	304	302	307	304	300
809	301	306	301	302	307	299	307	305	301
810	304	301	300	303	303	301	307	309	301
811	304	302	301	305	306	300	305	305	300
812	304	306	302	302	308	301	304	304	300
813	303	302	299	305	305	301	305	306	300
814	303	306	300	305	305	301	308	307	300
815	301	303	302	302	308	302	304	306	301
816	306	307	303	305	305	301	304	306	301
817	301	303	302	304	305	299	307	304	299
818	303	306	299	304	306	302	303	306	301
819	303	307	300	306	307	300	304	307	299
820	304	305	299	304	305	300	304	304	300
821	303	304	301	303	304	299	306	306	301
822	303	304	298	306	303	301	301	308	302
823	302	306	300	302	307	301	304	306	301
824	306	303	300	306	304	299	308	305	301
825	305	305	302	308	306	300	304	307	301
826	301	304	299	301	305	299	304	306	301
827	307	303	300	305	305	301	306	307	300
828	303	304	301	304	304	299	304	308	299
829	301	304	300	305	305	301	306	306	300
830	307	303	299	305	306	300	305	307	300
831	307	304	301	302	308	299	306	304	300
832	303	306	300	304	304	300	304	308	302
833	303	306	302	303	306	298	308	307	302
834	303	303	300	303	303	301	306	308	300
835	307	303	302	306	305	300	306	307	301
836	303	304	300	305	304	297	307	304	302
837	306	306	301	304	305	301	305	306	300
838	302	301	300	302	303	298	304	306	301
839	303	302	301	302	305	300	307	306	301
840	302	305	301	304	303	300	306	308	299
841	304	304	302	304	303	299	306	306	300
842	305	303	301	305	303	302	304	307	299
843	303	306	301	305	302	302	304	307	301
844	304	302	300	305	304	303	307	308	300
845	302	304	301	304	306	300	303	307	301
846	304	302	301	305	304	299	304	304	301
847	303	306	300	299	301	301	304	306	299
848	306	307	300	304	305	302	306	305	302
849	303	306	303	305	299	301	306	306	301
850	305	301	299	304	309	300	302	307	299
851	304	307	301	303	305	298	304	307	302
852	300	305	302	303	303	302	304	305	300
853	304	303	300	304	305	301	305	307	300
854	303	307	301	304	305	300	306	304	301
855	304	305	301	306	307	300	304	308	297
856	306	304	300	304	302	301	306	305	301
857	301	305	301	305	301	302	305	305	300
858	303	304	299	306	304	300	305	304	302
859	305	305	301	303	306	300	308	306	300
860	300	303	302	304	306	300	306	307	300
861	304	302	302	304	304	300	304	304	301
862	301	304	300	302	307	299	301	308	304
863	304	301	301	304	302	299	305	307	301
864	305	305	302	306	304	301	307	306	301
865	304	304	303	304	306	300	307	305	302
866	302	304	301	303	305	303	306	307	302
867	303	304	301	306	304	300	308	306	301
868	305	301	302	305	303	300	307	307	300
869	304	308	301	305	307	299	304	307	301
870	304	304	299	304	300	300	302	307	298
871	302	304	299	303	305	299	303	307	301
872	305	302	301	302	305	300	307	304	299
873	304	305	299	304	304	300	304	305	301
874	304	305	301	302	303	300	305	305	301
875	303	302	301	305	305	300	307	304	301
876	299	302	301	304	302	300	305	306	302
877	306	302	301	302	305	299	306	305	300
878	304	305	300	305	305	301	309	308	300
879	301	302	303	303	304	299	303	304	300
880	302	303	300	304	306	300	305	305	300
881	301	304	299	306	306	301	304	304	301
882	302	304	301	304	305	302	303	307	301
883	304	305	301	305	302	300	304	305	300
884	301	304	299	306	304	300	306	308	301
885	302	302	299	305	305	303	308	306	301
886	303	305	303	304	306	299	304	305	303
887	300	302	299	304	304	300	303	307	298
888	306	303	298	304	306	300	305	307	300
889	304	306	300	301	304	301	307	307	301
890	305	303	302	303	305	300	305	307	302
891	303	303	300	304	306	302	303	304	300
892	304	307	300	304	306	302	307	307	303
893	305	305	303	303	302	299	303	308	300
894	306	305	300	302	305	301	306	308	301
895	302	306	299	303	304	300	301	305	301
896	303	303	300	304	307	301	305	305	301
897	304	305	300	303	304	300	303	305	299
898	305	304	300	307	303	298	303	308	300
899	304	305	303	303	306	301	305	306	301
900	302	307	300	302	306	298	306	306	301
901	302	306	301	302	302	301	305	309	300
902	302	306	301	305	305	298	306	306	299
903	305	303	301	304	305	301	305	303	302
904	304	303	301	307	304	299	305	305	301
905	303	307	300	303	305	300	304	306	302
906	304	303	302	306	304	301	305	308	302
907	303	303	301	305	303	301	304	307	298
908	302	302	301	302	302	300	303	308	300
909	305	304	301	304	305	299	304	308	300
910	303	302	300	305	303	299	306	306	301
911	305	304	302	302	301	300	303	305	302
912	305	306	301	304	304	301	306	306	300
913	302	304	302	305	305	300	307	307	302
914	305	303	300	308	304	298	303	308	301
915	305	305	302	303	302	301	306	305	299
916	301	304	299	304	305	299	307	306	300
917	305	302	302	306	305	300	305	310	301
918	304	305	301	303	305	301	302	307	301
919	300	306	302	304	302	300	306	307	300
920	303	302	301	303	305	300	305	306	300
921	304	306	299	305	306	301	307	308	301
922	305	303	299	304	302	299	304	306	300
923	305	305	301	303	303	299	306	305	300
924	299	307	301	308	306	300	304	308	304
925	304	306	300	302	305	299	304	304	301
926	302	302	302	303	303	299	306	306	300
927	303	304	299	304	306	302	305	307	301
928	304	304	301	303	305	300	305	305	301
929	303	303	301	305	304	300	305	308	300
930	306	301	298	302	303	302	304	305	301
931	303	305	302	301	304	301	306	306	301
932	306	302	300	307	306	301	305	306	300
933	302	304	301	303	305	301	306	309	300
934	303	304	302	302	303	300	305	307	300
935	304	301	300	303	306	301	303	307	302
936	304	304	300	302	304	299	304	305	299
937	303	307	298	304	307	299	304	305	299
938	303	308	302	306	307	301	302	307	301
939	303	305	299	304	305	300	305	305	300
940	303	303	301	303	307	301	304	304	301
941	304	301	301	302	304	300	304	307	300
942	304	300	300	308	305	301	302	307	301
943	304	303	300	305	305	300	307	309	300
944	304	303	299	303	306	299	304	304	302
945	303	304	301	304	303	298	303	304	302
946	302	304	301	305	301	300	305	304	300
947	304	305	301	304	305	303	306	304	301
948	302	303	299	303	303	299	304	306	300
949	304	304	300	301	303	300	306	309	299
950	305	303	300	303	304	301	305	307	299
951	305	306	300	304	303	301	303	307	302
952	305	304	299	304	305	298	307	305	302
953	302	305	301	306	307	299	305	308	301
954	303	303	301	304	303	301	308	304	300
955	302	307	301	305	305	300	304	304	302
956	302	305	300	303	305	299	307	308	300
957	304	305	300	302	305	301	303	306	303
958	302	302	299	304	304	302	304	306	300
959	305	305	301	302	306	298	304	303	299
960	305	305	299	304	301	301	305	303	301
961	302	304	303	304	304	301	304	305	300
962	303	304	301	304	302	302	306	303	301
963	302	301	301	304	303	300	305	306	301
964	303	301	302	303	305	300	303	307	300
965	303	304	300	304	303	300	305	306	300
966	302	305	300	302	306	300	304	305	301
967	303	303	302	303	305	301	303	305	302
968	301	301	301	299	302	300	305	308	303
969	303	305	299	302	304	300	303	303	299
970	301	304	301	303	300	300	303	305	300
971	304	304	302	303	302	299	305	305	301
972	303	305	300	303	304	299	304	309	300
973	305	303	300	304	302	299	305	306	301
974	305	306	301	303	303	300	305	304	298
975	302	305	299	302	302	300	306	309	300
976	304	306	303	304	305	301	308	306	301
977	305	300	301	302	303	299	308	303	300
978	302	301	299	305	303	300	304	306	301
979	304	304	300	301	305	301	306	306	300
980	303	306	301	305	304	299	304	305	301
981	301	301	301	305	305	300	304	307	302
982	304	301	301	301	303	299	303	306	301
983	303	304	299	303	303	299	302	310	300
984	307	302	301	301	303	300	303	305	301
985	302	301	301	302	303	299	304	307	303
986	302	303	300	301	302	300	306	307	300
987	302	302	299	302	305	300	304	307	302
988	302	302	302	303	304	298	305	305	301
989	303	304	301	305	304	300	301	305	302
990	302	304	300	305	306	299	305	305	302
991	303	303	303	303	302	300	305	306	299
992	304	302	300	302	304	300	304	305	299
993	304	304	301	304	303	300	306	305	301
994	305	304	301	301	303	298	306	304	301
995	304	304	302	303	307	300	306	306	301
996	300	303	301	303	307	300	305	306	300
997	302	303	299	302	303	298	304	305	300
998	304	303	300	305	304	300	307	303	302
999	302	303	300	303	303	298	304	303	301
1000	304	305	300	305	302	300	305	305	301
1001	306	302	301	306	305	301	303	304	300
1002	304	303	302	305	306	303	303	304	300
1003	302	308	300	304	303	301	306	303	301
1004	302	302	300	302	305	300	305	308	301
1005	304	304	302	305	302	299	304	304	300
1006	303	302	300	307	304	301	302	307	301
1007	302	301	302	302	304	301	304	304	300
1008	304	300	300	304	302	300	304	304	300
1009	307	304	302	301	304	300	304	304	301
1010	302	303	300	303	305	298	305	304	299
1011	304	303	302	306	309	301	306	303	297
1012	305	303	301	304	305	302	304	304	300
1013	302	305	300	302	303	298	308	304	300
1014	307	306	303	304	304	301	304	307	302
1015	303	304	303	305	303	300	306	306	301
1016	302	303	300	307	303	300	307	304	299
1017	302	301	305	304	304	301	303	306	301
1018	304	304	302	303	306	298	303	306	301
1019	301	303	298	301	304	300	306	306	299
1020	304	303	300	304	307	300	308	306	299
1021	302	304	302	302	302	300	303	305	298
1022	304	304	302	302	303	299	303	305	300
1023	303	304	299	305	302	301	304	307	300
1024	304	304	300	301	306	302	305	305	301
1025	304	302	302	302	305	302	303	305	301
1026	304	304	303	302	305	300	303	307	299
1027	304	306	302	301	304	299	303	305	300
1028	301	304	301	305	303	300	305	306	300
1029	303	303	300	302	305	301	305	307	300
1030	302	305	299	300	304	300	305	306	300
1031	301	304	304	304	304	300	304	308	298
1032	303	303	302	305	304	302	305	300	302
1033	303	302	300	303	303	300	305	304	300
1034	304	305	303	304	306	303	305	305	298
1035	302	302	300	303	302	301	304	305	301
1036	301	302	301	302	301	302	305	308	302
1037	305	304	302	302	305	300	304	306	300
1038	303	304	299	302	305	300	305	304	300
1039	303	304	301	303	304	301	305	304	301
1040	303	303	302	304	304	300	304	307	301
1041	302	301	299	304	307	300	305	305	301
1042	301	303	300	304	305	299	307	305	299
1043	305	303	300	302	305	299	304	306	302
1044	302	302	301	302	304	302	306	307	300
1045	304	304	299	303	302	301	303	303	299
1046	303	301	298	305	304	300	303	305	302
1047	304	304	302	304	301	300	304	305	301
1048	304	301	301	302	304	300	303	303	300
1049	300	301	302	303	304	301	307	308	301
1050	302	303	299	305	303	300	304	308	299
1051	301	304	301	301	302	300	306	304	301
1052	303	305	299	303	303	300	305	305	301
1053	302	304	298	302	305	298	307	305	298
1054	303	302	303	302	302	300	305	307	302
1055	305	303	301	303	301	300	306	307	302
1056	300	304	300	303	305	300	304	305	301
1057	305	303	301	304	309	302	303	304	298
1058	304	303	300	302	302	300	304	306	301
1059	302	303	302	304	303	299	305	306	301
1060	304	302	300	304	305	300	303	304	299
1061	304	302	301	304	304	300	302	305	302
1062	302	302	299	302	304	299	303	302	299
1063	301	304	300	301	304	301	304	305	300
1064	301	300	301	301	302	299	304	303	300
1065	301	303	299	305	302	300	304	305	299
1066	303	303	305	305	302	300	301	305	299
1067	301	302	302	301	301	302	303	304	298
1068	300	303	300	300	302	303	305	304	301
1069	302	302	300	301	302	299	300	304	302
1070	302	302	302	303	301	302	301	303	300
1071	301	303	300	301	304	300	304	304	301
1072	301	300	301	305	303	301	304	302	301
1073	301	301	302	301	300	298	302	301	300
1074	301	300	301	302	304	299	302	301	299
1075	301	301	301	300	300	300	302	300	300
1076	303	301	301	301	300	300	301	302	299
1077	298	301	302	301	299	300	303	301	301
1078	301	300	302	300	301	301	300	301	300
1079	302	301	299	303	301	300	301	300	301
1080	299	300	302	300	299	301	299	301	301
1081	299	301	301	302	298	302	301	301	302
1082	301	300	300	300	301	301	303	301	300
1083	302	301	300	301	300	301	301	301	300
1084	300	300	301	301	301	299	300	302	303
1085	298	301	301	301	298	302	301	302	300
1086	304	299	300	299	301	300	301	300	301
1087	300	301	299	300	301	298	299	301	300
1088	301	302	300	300	299	301	298	300	300
1089	300	301	300	300	299	303	302	299	299
1090	302	300	299	300	301	300	299	300	301
1091	299	300	300	301	302	301	302	301	300
1092	301	301	300	300	303	301	300	301	300
1093	300	300	301	302	301	299	301	299	300
1094	301	301	301	300	301	300	301	300	300
1095	299	302	301	300	301	299	301	302	301
1096	300	300	301	300	300	302	302	302	304
1097	300	302	298	300	301	299	301	299	301
