# Scan Start time=30.07.2018  14:08:37
# Scan Stop time=30.07.2018  15:43:21
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test.txt
# Timedelay=-10000	-7000	-5000	-2000	-1500	-1000	-800	-700	-600	-500	-400	-300	-200	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	101	103
# Cursor=296	256	138	98	45	5
# x-mirror=OFF
# calib Coeff=0
498	1374	1371	302	1477	1485	302	1555	1573	302	1625	1689	300
499	1413	1403	304	1526	1485	300	1572	1573	301	1695	1708	302
500	1418	1396	302	1554	1497	300	1620	1624	301	1713	1702	302
501	1461	1422	300	1531	1541	301	1665	1624	302	1763	1712	301
502	1425	1446	301	1553	1536	301	1708	1679	302	1797	1738	301
503	1462	1499	301	1595	1563	300	1718	1692	301	1795	1786	300
504	1548	1501	301	1597	1570	301	1715	1709	302	1849	1783	300
505	1569	1519	300	1662	1593	302	1823	1725	301	1896	1788	303
506	1613	1548	301	1625	1677	299	1796	1770	301	1918	1840	303
507	1629	1573	302	1698	1663	302	1845	1802	302	1935	1866	303
508	1627	1610	304	1728	1715	302	1888	1879	302	1981	1895	303
509	1651	1633	303	1779	1735	301	1860	1848	301	1975	1978	301
510	1683	1660	304	1787	1767	303	1899	1882	303	2036	1964	304
511	1714	1691	303	1796	1817	300	2001	1907	302	2030	1989	301
512	1754	1660	300	1836	1785	300	1975	1961	301	2102	2031	301
513	1776	1722	303	1923	1892	301	2005	1991	303	2068	2119	300
514	1805	1791	301	1903	1881	302	2086	1998	301	2089	2130	303
515	1875	1794	302	1997	1920	302	2074	2048	301	2132	2146	301
516	1852	1842	300	1977	1949	302	2082	2081	303	2215	2205	302
517	1884	1890	301	1992	2007	300	2130	2155	304	2239	2178	299
518	1956	1938	301	2050	2011	300	2165	2196	302	2290	2232	301
519	1955	1950	301	2044	2123	301	2186	2211	302	2291	2318	304
520	2006	1994	303	2127	2082	301	2176	2203	303	2302	2314	302
521	2027	2029	302	2140	2134	300	2270	2223	302	2318	2416	303
522	2048	2064	302	2124	2214	302	2329	2319	301	2412	2405	302
523	2090	2109	300	2202	2210	299	2406	2354	302	2472	2421	302
524	2115	2105	302	2250	2235	301	2360	2392	300	2473	2475	304
525	2213	2148	301	2222	2270	303	2335	2379	300	2455	2501	302
526	2153	2240	304	2283	2309	300	2421	2502	305	2520	2620	301
527	2185	2223	301	2306	2331	301	2482	2500	301	2548	2576	299
528	2221	2270	303	2387	2416	300	2497	2504	302	2571	2589	301
529	2284	2278	302	2390	2418	301	2526	2568	300	2633	2661	303
530	2284	2368	303	2343	2467	301	2577	2636	302	2590	2726	299
531	2308	2399	303	2431	2491	301	2585	2627	300	2671	2789	302
532	2347	2423	299	2505	2517	300	2637	2662	303	2748	2743	302
533	2411	2483	305	2538	2566	301	2633	2709	305	2745	2788	300
534	2457	2479	303	2594	2553	301	2714	2698	301	2808	2812	298
535	2473	2504	302	2562	2610	300	2708	2779	302	2791	2871	302
536	2484	2506	303	2627	2679	300	2776	2784	303	2915	2967	302
537	2556	2577	303	2644	2664	303	2813	2832	299	2944	2936	301
538	2548	2617	304	2724	2725	297	2856	2863	303	2945	2973	306
539	2647	2640	304	2757	2769	302	2910	2967	302	2972	2989	304
540	2688	2655	300	2816	2734	301	2940	2931	303	3044	2990	303
541	2712	2705	303	2771	2854	302	2979	2975	302	3085	3060	302
542	2734	2748	303	2890	2838	302	3078	3005	305	3123	3098	301
543	2774	2795	301	2935	2892	304	3113	3043	301	3183	3081	303
544	2809	2811	302	2910	2915	301	3071	3113	303	3265	3210	300
545	2907	2855	301	2968	2911	300	3160	3077	301	3301	3248	303
546	2922	2890	304	2989	3017	302	3179	3069	302	3299	3233	302
547	2982	2846	301	3067	2961	302	3257	3098	300	3325	3250	300
548	2965	2943	303	3074	3059	300	3255	3196	302	3339	3276	302
549	2984	2938	302	3115	3091	300	3278	3187	302	3426	3326	301
550	3041	3007	302	3148	3093	301	3244	3263	304	3419	3346	300
551	3136	3044	301	3155	3135	302	3336	3311	303	3425	3398	302
552	3125	3089	302	3202	3186	303	3371	3310	300	3520	3395	303
553	3132	3152	301	3239	3238	303	3308	3387	301	3458	3517	301
554	3170	3171	303	3232	3207	303	3473	3374	303	3506	3502	301
555	3218	3140	305	3297	3323	302	3518	3416	304	3579	3519	304
556	3217	3240	304	3293	3338	302	3494	3461	302	3589	3604	303
557	3259	3300	303	3373	3281	301	3599	3554	302	3646	3594	299
558	3307	3335	303	3397	3362	302	3545	3594	301	3702	3633	302
559	3389	3326	301	3437	3468	301	3590	3570	302	3746	3627	303
560	3369	3357	303	3559	3499	300	3689	3648	302	3793	3749	302
561	3440	3424	302	3509	3547	301	3703	3667	304	3793	3856	304
562	3445	3469	302	3582	3611	301	3696	3695	303	3838	3816	302
563	3568	3513	303	3581	3608	301	3852	3827	300	3902	3910	303
564	3622	3554	303	3666	3685	300	3864	3855	302	3913	3930	302
565	3611	3630	305	3672	3731	303	3915	3901	301	4046	4022	303
566	3684	3655	301	3749	3795	302	4001	3942	302	4092	4058	301
567	3800	3704	303	3846	3851	302	3976	3969	301	4068	4109	302
568	3805	3774	300	3835	3806	302	4013	4067	302	4099	4108	300
569	3843	3798	301	3925	3859	303	4072	4042	302	4185	4204	302
570	3814	3845	304	3987	3923	302	4103	4134	302	4195	4072	301
571	3889	3876	305	3884	3945	299	4165	4117	303	4245	4263	301
572	3943	3920	301	4056	3987	301	4175	4148	305	4251	4289	302
573	3956	3940	302	4049	3994	300	4187	4194	304	4335	4365	302
574	3999	3988	302	4131	4048	299	4275	4167	301	4459	4289	302
575	4056	4073	303	4061	4099	301	4296	4348	300	4401	4365	304
576	4111	4049	302	4133	4161	301	4310	4281	303	4441	4376	303
577	4104	4132	303	4148	4181	300	4364	4305	301	4519	4465	303
578	4191	4171	302	4286	4096	301	4370	4295	301	4480	4462	304
579	4102	4164	303	4270	4255	304	4397	4389	302	4520	4519	303
580	4234	4175	304	4257	4293	301	4393	4451	301	4578	4590	301
581	4179	4228	303	4267	4336	300	4451	4441	303	4597	4568	300
582	4248	4260	303	4310	4336	302	4532	4486	302	4547	4555	301
583	4219	4276	302	4293	4336	302	4507	4555	302	4657	4531	301
584	4333	4312	303	4342	4367	299	4546	4596	301	4559	4581	303
585	4338	4319	303	4362	4322	301	4515	4587	305	4584	4661	301
586	4345	4455	301	4399	4371	300	4511	4650	303	4628	4686	302
587	4342	4373	304	4438	4477	302	4552	4645	303	4638	4651	300
588	4399	4364	303	4431	4411	302	4596	4618	302	4721	4748	301
589	4381	4507	301	4459	4452	301	4593	4651	300	4697	4667	301
590	4495	4488	303	4548	4595	301	4553	4675	303	4704	4698	302
591	4435	4413	302	4619	4500	301	4664	4645	306	4826	4770	299
592	4445	4514	303	4548	4541	303	4616	4719	304	4754	4751	300
593	4482	4504	303	4570	4579	301	4754	4752	304	4798	4820	301
594	4546	4561	304	4664	4613	303	4778	4748	303	4832	4890	302
595	4584	4607	306	4626	4597	301	4831	4791	302	4849	4811	300
596	4626	4538	301	4696	4699	303	4880	4840	303	4945	4856	303
597	4638	4601	304	4699	4715	301	4805	4836	303	5000	4936	300
598	4668	4642	303	4692	4725	299	4919	4914	302	4916	4961	302
599	4781	4783	302	4778	4767	303	4960	4869	303	5000	5043	301
600	4749	4717	303	4802	4755	302	4993	4878	303	5098	4974	301
601	4774	4833	305	4834	4940	300	5064	4939	302	4987	4991	303
602	4878	4765	303	4917	4831	302	5009	5058	303	5147	5057	302
603	4887	4801	304	4927	4875	303	5137	5030	298	5187	5112	300
604	4917	4945	303	4908	4986	302	5179	5112	303	5188	5179	303
605	5044	4963	303	5083	4967	302	5099	5073	299	5187	5190	302
606	5074	4964	302	5043	5085	298	5117	5173	305	5277	5229	304
607	4996	4981	301	5081	5011	301	5147	5250	305	5228	5374	301
608	5069	5063	302	5145	5063	302	5243	5226	301	5300	5382	303
609	5149	5127	303	5140	5156	302	5279	5309	303	5364	5392	303
610	5149	5110	303	5138	5139	301	5358	5319	304	5340	5403	301
611	5187	5135	303	5246	5165	302	5383	5373	300	5389	5440	303
612	5285	5146	303	5211	5259	301	5406	5358	303	5422	5454	301
613	5239	5188	304	5247	5258	301	5330	5366	303	5495	5412	302
614	5219	5232	304	5228	5259	301	5424	5390	301	5468	5487	303
615	5338	5302	303	5324	5323	302	5376	5547	300	5472	5520	302
616	5349	5357	304	5292	5377	302	5412	5502	302	5529	5521	303
617	5423	5383	305	5364	5355	300	5509	5496	303	5551	5577	305
618	5409	5415	303	5352	5359	300	5409	5490	302	5483	5592	302
619	5435	5353	304	5311	5410	301	5441	5491	300	5460	5595	302
620	5386	5321	305	5384	5351	301	5482	5479	303	5569	5611	305
621	5420	5470	303	5359	5376	301	5580	5553	301	5605	5679	301
622	5412	5545	302	5328	5364	300	5495	5506	300	5596	5588	302
623	5449	5421	303	5514	5409	305	5591	5572	303	5681	5531	304
624	5417	5423	302	5381	5368	301	5565	5499	303	5589	5624	302
625	5515	5432	303	5528	5385	299	5605	5604	301	5664	5525	302
626	5535	5418	306	5472	5380	300	5593	5606	300	5601	5614	301
627	5477	5476	305	5476	5370	301	5589	5550	301	5593	5612	302
628	5476	5472	305	5417	5321	302	5643	5549	302	5670	5628	303
629	5509	5440	301	5461	5529	302	5518	5630	303	5666	5634	303
630	5493	5460	304	5411	5372	301	5571	5567	302	5597	5631	301
631	5459	5451	303	5450	5458	300	5535	5600	304	5673	5657	302
632	5539	5470	304	5422	5515	303	5589	5610	301	5581	5652	302
633	5484	5457	303	5538	5544	303	5597	5704	302	5647	5683	302
634	5564	5597	305	5421	5436	303	5593	5645	303	5628	5774	303
635	5512	5589	305	5504	5504	301	5645	5680	301	5635	5686	303
636	5459	5617	303	5487	5546	301	5658	5610	302	5713	5660	301
637	5472	5597	301	5486	5489	304	5578	5670	303	5599	5768	302
638	5599	5637	303	5513	5478	301	5624	5660	302	5680	5724	301
639	5580	5527	302	5589	5515	300	5606	5606	304	5632	5690	302
640	5577	5621	303	5601	5505	301	5625	5652	303	5739	5688	303
641	5537	5611	305	5628	5492	303	5629	5620	304	5713	5677	301
642	5630	5533	303	5584	5527	302	5656	5675	303	5697	5694	305
643	5593	5499	304	5563	5478	301	5680	5677	300	5640	5693	303
644	5548	5626	303	5601	5520	299	5680	5633	303	5763	5678	302
645	5689	5645	304	5707	5575	300	5662	5704	303	5798	5725	303
646	5649	5591	303	5623	5644	303	5654	5702	303	5792	5695	302
647	5612	5666	299	5582	5627	301	5684	5692	304	5800	5755	303
648	5698	5716	300	5676	5658	301	5704	5807	301	5823	5821	304
649	5764	5684	304	5655	5637	302	5716	5708	303	5838	5782	299
650	5677	5612	304	5585	5678	303	5807	5770	305	5757	5792	302
651	5702	5721	305	5716	5685	303	5771	5790	305	5776	5768	302
652	5653	5661	301	5671	5622	301	5835	5778	303	5788	5849	302
653	5658	5661	306	5701	5664	302	5748	5828	307	5790	5767	301
654	5756	5727	302	5625	5682	302	5720	5837	304	5773	5752	298
655	5687	5627	304	5675	5689	301	5767	5799	300	5682	5762	303
656	5659	5641	303	5679	5691	301	5720	5758	302	5725	5815	302
657	5587	5553	303	5579	5647	303	5725	5647	302	5790	5836	302
658	5638	5660	303	5576	5565	302	5734	5746	301	5765	5731	302
659	5645	5688	300	5547	5637	300	5699	5774	303	5670	5764	302
660	5590	5641	304	5525	5578	303	5635	5686	301	5625	5661	302
661	5590	5614	304	5585	5663	300	5660	5697	302	5660	5621	303
662	5560	5601	305	5479	5560	301	5576	5726	302	5706	5729	303
663	5519	5571	302	5546	5523	302	5678	5720	302	5668	5655	302
664	5561	5586	305	5498	5582	302	5570	5630	304	5644	5679	302
665	5565	5564	303	5484	5426	301	5621	5576	305	5524	5589	303
666	5492	5566	303	5437	5564	302	5465	5553	301	5528	5647	303
667	5509	5602	301	5393	5522	302	5568	5548	301	5509	5544	302
668	5448	5544	302	5350	5500	302	5419	5527	302	5557	5537	300
669	5411	5528	303	5363	5450	301	5422	5565	304	5391	5560	302
670	5339	5442	302	5281	5336	300	5426	5484	300	5457	5487	302
671	5349	5374	305	5248	5372	304	5497	5533	301	5413	5542	303
672	5251	5302	304	5273	5376	301	5415	5472	303	5363	5541	302
673	5371	5375	306	5297	5187	302	5282	5442	301	5379	5436	302
674	5239	5407	303	5183	5263	302	5322	5358	301	5389	5371	303
675	5228	5320	304	5170	5238	300	5328	5359	304	5288	5372	303
676	5285	5277	303	5197	5294	300	5255	5355	302	5191	5358	302
677	5139	5213	302	5178	5195	302	5229	5326	303	5353	5338	303
678	5203	5205	303	5029	5153	303	5220	5221	306	5231	5302	303
679	5166	5189	302	5143	5164	300	5239	5291	301	5213	5286	299
680	5118	5166	304	5098	5193	302	5206	5240	305	5081	5291	302
681	5093	5049	305	5018	5054	299	5169	5197	306	5137	5182	301
682	4978	5037	303	4990	5055	302	5040	5111	306	5110	5216	301
683	5000	5010	304	4979	4963	301	5054	5106	303	5034	5114	303
684	4916	4984	303	5012	5063	304	5077	5085	302	5036	5005	302
685	4925	4934	302	4916	5019	301	5030	5033	301	5062	5022	304
686	4852	4864	304	4899	4873	301	4957	5034	300	4943	5005	300
687	4869	4864	302	4855	4965	304	4982	4953	300	4998	5010	301
688	4835	4808	304	4836	4770	303	4902	4909	301	4958	4952	301
689	4738	4760	302	4767	4796	303	4902	4903	303	4880	4910	301
690	4717	4739	303	4724	4898	301	4808	4937	303	4919	4845	304
691	4674	4698	305	4676	4790	302	4813	4799	304	4757	4855	301
692	4729	4655	300	4730	4714	300	4747	4816	301	4837	4790	303
693	4527	4707	305	4655	4734	302	4762	4789	307	4765	4738	304
694	4523	4655	303	4639	4686	303	4721	4724	302	4628	4760	300
695	4482	4555	303	4617	4659	301	4654	4734	303	4604	4760	303
696	4451	4589	303	4564	4616	299	4705	4741	303	4610	4677	302
697	4426	4571	301	4515	4517	303	4558	4634	301	4604	4627	303
698	4412	4459	302	4488	4542	300	4566	4664	304	4526	4631	302
699	4258	4382	303	4494	4526	301	4502	4570	302	4524	4622	300
700	4247	4400	305	4421	4468	301	4475	4566	302	4439	4601	303
701	4206	4301	306	4340	4496	301	4442	4487	303	4365	4570	301
702	4070	4150	301	4286	4409	302	4367	4471	302	4390	4437	301
703	3969	4115	304	4282	4336	303	4311	4430	302	4298	4410	304
704	3925	4066	303	4228	4344	302	4279	4350	305	4246	4428	302
705	3847	3997	303	4197	4237	300	4161	4283	302	4236	4221	303
706	3777	3847	302	4019	4168	302	4152	4214	304	4153	4245	299
707	3705	3832	306	4031	4110	302	4069	4181	303	4140	4191	301
708	3703	3811	302	3989	4010	301	4083	4065	304	4072	4095	302
709	3611	3671	302	3879	3980	300	3919	4022	306	4005	4033	302
710	3570	3596	301	3939	3881	300	3937	3923	300	3946	3977	304
711	3486	3563	302	3824	3920	303	3908	3960	301	3913	3970	301
712	3520	3513	303	3796	3788	302	3921	3932	304	3799	3938	304
713	3455	3511	303	3768	3807	302	3813	3809	303	3870	3949	304
714	3494	3472	304	3751	3742	302	3779	3822	302	3880	3895	301
715	3503	3481	306	3682	3776	302	3805	3768	303	3797	3847	303
716	3547	3528	301	3634	3778	302	3817	3853	301	3771	3780	300
717	3510	3493	301	3658	3704	300	3722	3773	302	3792	3757	303
718	3531	3565	302	3629	3677	302	3714	3704	301	3720	3768	303
719	3481	3518	302	3655	3599	301	3713	3722	299	3696	3685	301
720	3468	3485	304	3566	3654	302	3669	3671	302	3686	3686	301
721	3434	3484	303	3524	3579	301	3638	3644	302	3657	3673	301
722	3426	3436	301	3497	3489	301	3518	3587	304	3560	3661	302
723	3355	3390	301	3449	3493	303	3522	3523	302	3548	3639	302
724	3279	3352	303	3393	3385	302	3452	3456	303	3475	3529	302
725	3218	3244	302	3322	3408	303	3428	3408	301	3418	3441	301
726	3188	3184	303	3303	3322	299	3310	3378	300	3378	3405	303
727	3081	3169	303	3223	3272	301	3268	3273	302	3319	3396	301
728	3033	3103	303	3183	3210	302	3205	3280	301	3226	3286	300
729	3086	3069	303	3148	3171	302	3195	3253	304	3217	3246	303
730	2974	3084	303	3047	3094	302	3049	3142	302	3081	3254	300
731	3013	3027	301	2984	3054	302	3013	3103	302	3077	3134	304
732	2920	2974	302	2939	3002	304	3009	3062	302	3062	3089	301
733	2896	2949	301	2921	3036	302	2952	2970	301	2981	3014	300
734	2902	2931	306	2897	2930	301	2905	2938	303	2963	2982	302
735	2865	2875	301	2848	2926	302	2943	2948	302	2869	2991	301
736	2804	2868	301	2835	2883	301	2885	2850	304	2917	2935	300
737	2806	2873	304	2755	2858	300	2825	2875	301	2838	2872	300
738	2747	2744	301	2760	2810	302	2796	2862	301	2751	2838	301
739	2773	2818	304	2676	2831	299	2724	2812	302	2779	2774	301
740	2738	2809	303	2632	2671	303	2699	2747	301	2706	2810	303
741	2664	2804	302	2617	2731	302	2645	2723	302	2675	2789	303
742	2605	2752	302	2586	2720	299	2621	2704	301	2644	2723	302
743	2620	2704	302	2532	2649	301	2585	2707	303	2596	2723	302
744	2545	2668	305	2505	2538	301	2486	2677	303	2586	2616	302
745	2453	2656	303	2473	2561	301	2474	2593	303	2504	2637	300
746	2480	2598	303	2404	2529	300	2428	2527	301	2468	2567	304
747	2416	2554	303	2382	2488	300	2445	2519	302	2395	2542	302
748	2399	2471	304	2379	2453	303	2360	2463	303	2347	2459	304
749	2355	2449	300	2286	2416	302	2315	2409	301	2305	2449	302
750	2241	2381	301	2258	2377	302	2291	2386	302	2303	2378	301
751	2293	2344	304	2238	2332	303	2211	2324	301	2252	2383	303
752	2258	2279	301	2200	2302	303	2198	2305	299	2233	2312	301
753	2182	2255	302	2188	2232	302	2176	2295	300	2265	2223	302
754	2101	2244	302	2087	2210	301	2091	2221	299	2166	2217	301
755	2080	2115	301	2067	2114	300	2131	2165	303	2100	2196	303
756	2069	2169	305	2001	2087	301	2078	2146	302	2107	2119	301
757	1999	2089	303	2037	2041	303	2027	2177	302	2034	2132	302
758	2002	2048	302	1984	1991	301	1994	2048	302	1971	2063	303
759	1904	1983	303	1899	1983	300	1937	1973	303	1950	1987	300
760	1861	1981	303	1883	1921	301	1847	1955	302	1873	1989	301
761	1836	1913	304	1817	1871	300	1831	1871	300	1860	1905	302
762	1810	1829	301	1836	1872	302	1821	1861	301	1854	1868	301
763	1750	1791	303	1778	1804	302	1766	1810	303	1781	1856	304
764	1750	1829	303	1719	1752	300	1721	1784	301	1781	1803	303
765	1695	1723	301	1692	1706	301	1688	1743	302	1734	1770	301
766	1680	1672	303	1661	1688	301	1691	1686	302	1708	1687	302
767	1622	1622	304	1587	1626	303	1596	1640	303	1628	1656	303
768	1584	1583	302	1554	1599	300	1575	1617	301	1591	1647	301
769	1540	1562	302	1524	1564	302	1550	1569	301	1578	1586	301
770	1505	1501	301	1546	1507	303	1461	1544	302	1525	1563	302
771	1468	1482	303	1451	1449	302	1501	1506	301	1540	1507	303
772	1444	1455	302	1406	1462	302	1468	1451	300	1467	1470	302
773	1428	1399	303	1400	1410	301	1422	1468	301	1435	1442	306
774	1383	1347	301	1389	1418	300	1371	1397	302	1402	1450	301
775	1303	1369	301	1346	1379	300	1369	1370	300	1396	1412	303
776	1278	1321	303	1312	1309	300	1371	1373	302	1339	1364	303
777	1260	1310	302	1286	1298	302	1309	1330	299	1308	1385	303
778	1235	1281	303	1263	1299	300	1270	1280	304	1285	1307	303
779	1226	1247	302	1203	1268	302	1233	1263	303	1283	1313	303
780	1172	1218	301	1201	1215	302	1199	1246	302	1224	1295	302
781	1159	1172	302	1150	1201	301	1167	1214	304	1219	1266	303
782	1128	1174	302	1161	1158	302	1177	1165	302	1170	1223	304
783	1093	1166	303	1112	1165	302	1126	1155	302	1177	1187	300
784	1073	1136	302	1100	1144	301	1105	1156	300	1139	1168	299
785	1040	1103	302	1065	1130	301	1059	1149	302	1096	1145	302
786	1026	1061	303	1063	1091	301	1075	1103	301	1111	1144	300
787	1012	1055	302	1023	1045	302	1054	1090	302	1056	1117	302
788	988	1052	302	1013	1051	300	1033	1069	303	1042	1090	302
789	966	1024	303	994	1044	305	1021	1047	302	992	1068	304
790	940	997	304	961	1041	301	978	993	302	1003	1071	301
791	913	997	301	950	992	301	995	1039	302	995	1036	302
792	935	969	304	944	976	300	940	1015	300	968	1008	300
793	885	919	301	925	969	301	890	983	301	950	991	301
794	847	946	304	912	945	299	919	954	303	938	962	301
795	836	913	303	839	926	302	909	954	303	923	981	302
796	846	884	301	892	908	302	841	934	303	900	958	300
797	829	854	301	864	904	300	870	907	300	880	950	300
798	800	828	302	819	891	299	843	899	300	888	880	304
799	792	819	301	820	859	300	841	856	301	857	862	300
800	798	822	301	786	833	300	834	843	300	811	867	303
801	764	797	301	785	811	303	802	830	301	837	851	303
802	747	773	302	748	801	300	801	795	301	809	824	301
803	734	767	303	743	783	300	789	785	300	783	794	301
