# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
662	939	905	304	956	932	303	934	915	302
663	946	937	303	964	950	301	932	907	304
664	974	949	305	964	925	302	915	917	302
665	950	914	305	966	919	306	924	902	305
666	957	932	305	991	927	303	941	907	302
667	955	931	304	954	951	301	944	924	303
668	963	929	306	991	914	304	957	921	304
669	968	921	302	960	947	303	961	913	304
670	965	960	305	957	963	306	945	903	304
671	959	953	305	972	959	304	945	934	302
672	966	962	303	980	981	305	948	922	302
673	961	946	303	954	959	301	937	969	304
674	967	961	305	997	1008	309	969	943	303
675	981	973	302	987	981	302	973	939	303
676	976	978	306	997	967	304	954	965	301
677	971	966	302	1017	974	302	938	957	300
678	963	975	304	986	998	305	967	938	303
679	978	949	305	1011	964	301	981	923	307
680	1001	963	304	1000	981	304	965	939	303
681	1005	939	303	1002	987	304	973	928	304
682	1005	983	303	1013	968	303	978	938	303
683	995	939	305	1026	964	302	968	941	302
684	1024	979	304	1018	976	304	968	970	300
685	980	975	305	982	982	303	977	960	302
686	996	956	302	1021	966	302	963	950	305
687	986	963	303	989	981	302	992	972	302
688	986	984	306	1020	986	302	999	992	302
689	1008	976	307	1010	979	305	977	942	304
690	1002	956	305	1045	1002	302	975	958	300
691	1029	950	303	1030	965	307	1004	952	300
692	1037	964	302	1027	991	305	1009	925	302
693	1026	959	305	1025	965	303	995	919	304
694	1028	966	304	1013	977	301	1003	952	304
695	1027	954	305	1004	992	305	997	948	302
696	1034	994	306	1022	986	303	1024	955	303
697	1028	978	303	1052	986	305	1030	947	305
698	1013	945	304	1006	1004	304	1003	969	303
699	1012	969	304	1015	1012	304	1013	920	303
700	1009	991	303	1048	987	304	996	965	302
701	1000	1006	303	1014	994	303	990	990	303
702	1030	1019	304	1022	1006	305	991	952	302
703	1020	986	307	1031	990	306	990	998	303
704	1002	998	303	1018	1004	303	1017	974	304
705	1028	1004	304	1057	1002	306	981	989	305
706	1047	995	309	1033	980	305	992	976	303
707	1040	1019	306	1044	1000	304	1005	979	300
708	1029	995	303	1053	1004	304	1001	978	300
709	1027	988	303	1044	1009	305	1007	1004	304
710	1022	974	304	1040	1007	307	1047	993	300
711	989	1002	308	1034	989	304	991	1013	303
712	1007	976	305	1021	1001	305	974	1007	302
713	1023	1028	303	1015	1042	304	1011	1017	305
714	1014	987	307	1027	1005	305	1029	1015	303
715	1035	1026	303	1036	1032	305	1005	1024	304
716	1045	1001	304	1036	1049	306	1030	1005	304
717	1038	1030	304	1053	1020	304	997	993	304
718	1049	1018	303	1071	1040	303	1018	1002	302
719	1047	1035	303	1054	1015	305	1018	1007	303
720	1032	1048	307	1054	1057	307	1047	1015	302
721	1052	1030	304	1071	1061	305	1049	1022	303
722	1036	1005	303	1050	1035	302	1019	1010	302
723	1049	1035	305	1025	1057	305	1056	1037	304
724	1047	1028	304	1036	1055	303	1014	1025	304
725	1103	1036	305	1072	1037	304	1037	1001	303
726	1038	1031	303	1080	1042	303	1063	1009	303
727	1085	1046	304	1096	1032	304	1055	1009	306
728	1068	1041	304	1077	1038	305	1055	998	305
729	1068	1034	305	1098	1042	304	1055	964	302
730	1090	1018	303	1073	1011	303	1059	986	304
731	1087	1010	305	1101	1035	302	1057	1016	304
732	1058	1009	305	1110	1032	306	1044	1006	303
733	1056	1040	306	1082	1040	303	1037	1020	304
734	1034	1045	304	1087	1047	305	1055	1023	301
735	1054	1039	305	1057	1058	305	1056	1025	302
736	1043	1050	305	1079	1056	303	1062	1020	304
737	1079	1016	306	1097	1038	303	1061	1004	304
738	1070	1009	306	1076	1033	302	1044	1009	302
739	1043	1043	302	1092	1025	304	1024	994	303
740	1068	1044	302	1068	1022	305	1048	985	304
741	1073	1042	306	1072	1041	303	1035	999	305
742	1085	1026	304	1096	1048	304	1039	1027	304
743	1090	1006	306	1104	1037	305	1086	1009	306
744	1058	1048	303	1072	1040	304	1085	1001	303
745	1074	1064	304	1067	1046	308	1066	1016	304
746	1104	1063	306	1080	1068	304	1054	1038	304
747	1056	1064	306	1067	1054	306	1057	1021	305
748	1075	1045	303	1078	1081	304	1060	1043	306
749	1073	1041	307	1081	1077	306	1096	1037	305
750	1052	1046	306	1098	1091	303	1049	1050	301
751	1096	1061	303	1100	1051	305	1060	1036	304
752	1106	1060	305	1134	1058	304	1100	1015	303
753	1124	1058	307	1097	1108	305	1084	1077	304
754	1105	1058	305	1122	1078	308	1094	1054	304
755	1118	1074	303	1103	1093	304	1085	1024	302
756	1084	1073	305	1080	1085	303	1062	1048	301
757	1098	1077	303	1112	1092	302	1084	1044	304
758	1111	1078	310	1088	1101	304	1060	1091	305
759	1112	1078	304	1093	1092	306	1070	1078	306
760	1074	1054	303	1115	1076	303	1061	1085	305
761	1055	1068	304	1113	1075	301	1056	1077	304
762	1091	1049	305	1068	1095	305	1084	1044	303
763	1109	1073	307	1122	1069	302	1058	1047	306
764	1100	1086	303	1105	1061	302	1077	1068	303
765	1080	1039	305	1096	1101	305	1081	1055	304
766	1070	1085	303	1113	1063	304	1077	1068	302
767	1055	1065	305	1105	1117	304	1079	1067	305
768	1089	1100	308	1090	1079	302	1039	1080	304
769	1091	1065	305	1086	1084	305	1080	1072	306
770	1070	1081	302	1076	1091	302	1055	1080	303
771	1087	1063	302	1068	1088	305	1056	1061	304
772	1051	1074	305	1117	1069	307	1063	1045	302
773	1073	1063	306	1112	1092	302	1055	1058	303
774	1077	1059	305	1133	1099	303	1053	1053	303
775	1098	1056	304	1079	1082	303	1061	1043	304
776	1088	1086	304	1125	1068	303	1117	1059	302
777	1116	1049	307	1145	1052	304	1056	1029	300
778	1077	1073	303	1123	1091	305	1087	1045	305
779	1095	1068	306	1108	1060	304	1083	1092	304
780	1096	1080	303	1095	1057	305	1074	1035	302
781	1105	1073	304	1142	1084	306	1111	1063	302
782	1125	1080	304	1104	1047	303	1077	1070	302
783	1078	1089	302	1088	1099	307	1088	1064	303
784	1112	1105	303	1102	1072	305	1069	1042	305
785	1099	1092	303	1120	1092	304	1085	1048	306
786	1117	1051	303	1129	1103	304	1075	1070	304
787	1139	1064	308	1141	1080	307	1092	1034	305
788	1089	1063	306	1123	1070	302	1089	1020	305
789	1113	1075	304	1152	1088	306	1086	1054	306
790	1087	1061	308	1149	1054	303	1107	1053	303
791	1084	1066	304	1115	1029	304	1081	1030	304
792	1098	1078	306	1110	1090	304	1065	1053	304
793	1112	1018	306	1129	1078	303	1084	1033	303
794	1073	1085	305	1111	1092	303	1076	1022	303
795	1134	1081	304	1096	1064	306	1075	1061	304
796	1084	1124	303	1121	1084	306	1087	1057	305
797	1090	1097	305	1108	1106	304	1071	1056	304
798	1115	1087	309	1117	1081	303	1055	1075	303
799	1107	1100	304	1096	1128	305	1074	1081	303
800	1105	1092	305	1102	1102	305	1041	1049	303
801	1103	1091	307	1151	1101	305	1074	1089	303
802	1092	1085	305	1116	1103	304	1081	1067	303
803	1089	1104	302	1132	1101	307	1103	1060	305
804	1118	1064	306	1155	1110	302	1078	1071	305
805	1069	1102	307	1127	1086	305	1100	1069	307
806	1099	1123	304	1109	1137	308	1085	1092	302
807	1150	1122	306	1115	1117	305	1072	1089	303
808	1113	1091	307	1128	1126	303	1077	1079	302
809	1107	1103	303	1090	1119	304	1061	1089	303
810	1132	1104	303	1118	1081	303	1089	1117	303
811	1098	1095	301	1152	1119	305	1127	1094	302
812	1124	1117	302	1135	1135	304	1084	1054	301
813	1120	1112	304	1117	1095	308	1107	1105	305
814	1125	1097	304	1110	1077	303	1080	1078	302
815	1097	1100	305	1143	1117	305	1114	1070	306
816	1090	1120	305	1110	1122	303	1087	1086	304
817	1107	1119	304	1125	1102	304	1089	1103	304
818	1118	1115	306	1122	1101	304	1100	1079	305
819	1109	1105	303	1118	1133	310	1087	1086	303
820	1111	1101	306	1123	1131	302	1088	1067	303
821	1109	1131	304	1099	1132	303	1074	1100	303
822	1105	1114	306	1090	1103	304	1091	1103	300
823	1107	1097	305	1118	1117	305	1047	1086	303
824	1101	1062	305	1119	1133	307	1081	1033	301
825	1098	1110	305	1133	1096	302	1089	1074	305
826	1121	1057	303	1130	1078	307	1071	1086	304
827	1132	1089	305	1130	1091	304	1088	1054	303
828	1141	1070	306	1113	1076	303	1106	1082	304
829	1099	1105	306	1109	1100	304	1098	1053	303
830	1103	1094	306	1099	1077	303	1067	1070	304
831	1084	1114	308	1109	1094	304	1038	1072	304
832	1062	1089	305	1080	1100	302	1044	1064	304
833	1049	1059	304	1079	1081	307	1075	1035	302
834	1078	1046	305	1082	1078	307	1054	1070	304
835	1076	1089	304	1087	1095	304	1040	1037	305
836	1110	1098	307	1119	1083	307	1068	1018	306
837	1094	1061	303	1102	1095	305	1071	1058	304
838	1094	1079	304	1109	1082	306	1067	1050	304
839	1094	1054	303	1096	1044	305	1065	1021	302
840	1070	1051	305	1105	1072	304	1068	1043	301
841	1081	1045	306	1108	1090	306	1073	1061	305
842	1082	1084	304	1095	1067	306	1069	1062	304
843	1086	1055	303	1083	1083	303	1056	1067	302
844	1101	1082	308	1092	1101	304	1036	1087	302
845	1067	1079	305	1103	1060	301	1065	1056	302
846	1084	1060	306	1087	1081	304	1039	1067	305
847	1070	1085	305	1092	1052	306	1082	1070	305
848	1076	1085	304	1071	1072	304	1050	1064	305
849	1076	1050	305	1092	1076	305	1065	1042	302
850	1066	1070	306	1100	1109	305	1048	1066	304
851	1104	1029	304	1075	1074	305	1032	1070	304
852	1090	1059	305	1121	1062	304	1072	1033	302
853	1076	1067	304	1081	1094	305	1067	1016	303
854	1046	1044	305	1090	1078	305	1026	1057	306
855	1073	1085	307	1076	1047	308	1044	1036	305
856	1050	1105	305	1060	1070	304	1067	1065	302
857	1077	1097	305	1062	1078	305	1047	1045	304
858	1084	1048	304	1085	1039	306	1039	1068	306
859	1049	1059	303	1094	1084	303	1040	1040	305
860	1050	1067	302	1109	1096	305	1045	1053	304
861	1041	1059	305	1088	1054	305	1021	1036	302
862	1093	1067	303	1082	1075	302	1055	1029	303
863	1058	1076	304	1074	1114	302	1046	1053	303
864	1076	1065	307	1124	1099	304	1022	1038	306
865	1086	1085	306	1082	1071	306	1023	1041	304
866	1081	1082	304	1046	1102	304	1061	1039	303
867	1069	1061	306	1082	1053	304	1061	1056	302
868	1062	1090	303	1076	1091	304	1094	1055	304
869	1081	1124	306	1089	1116	304	1022	1058	305
870	1064	1087	307	1094	1091	301	1046	1100	305
871	1088	1047	305	1068	1068	306	1028	1051	304
872	1065	1065	305	1084	1084	305	1049	1054	303
873	1115	1067	306	1088	1077	305	1038	1056	307
874	1113	1072	307	1100	1068	305	1056	1070	302
875	1098	1078	303	1097	1076	306	1058	1078	302
876	1080	1068	304	1061	1087	304	1034	1060	304
877	1092	1038	305	1083	1066	305	1084	1061	304
878	1050	1075	306	1081	1078	305	1066	1047	303
879	1081	1093	304	1080	1086	302	1054	1042	306
880	1109	1085	304	1087	1061	303	1028	1042	302
881	1086	1064	303	1071	1067	306	1026	1058	305
882	1059	1072	307	1065	1082	306	1027	1045	301
883	1068	1081	305	1073	1068	304	1068	1033	305
884	1027	1067	311	1054	1051	306	1020	1027	303
885	1039	1060	303	1078	1048	303	1053	1058	302
886	1023	1039	306	1075	1058	304	1023	1038	303
887	1027	1009	304	1087	1049	306	1043	1023	302
888	1049	1061	304	1081	1024	302	1025	1019	303
889	1060	1035	306	1070	1053	305	1010	1008	303
890	1070	1049	305	1052	1068	303	1024	1036	305
891	1030	1039	304	1063	1041	304	1015	1036	300
892	1017	1038	307	1069	1050	304	982	999	303
893	1018	1020	305	1022	1070	304	997	1006	303
894	1030	1018	305	1042	1033	305	976	997	302
895	1025	1012	304	1029	1034	305	1009	1015	302
896	1001	1016	306	1054	1025	308	970	995	303
897	1013	996	305	1052	1023	303	1006	979	302
898	979	1037	304	1016	1011	303	990	997	305
899	1026	998	304	1059	1019	303	981	982	305
900	1021	993	305	1013	998	304	1003	985	304
901	1041	1033	302	1003	1015	306	1018	964	305
902	988	1011	303	1041	1012	301	990	994	301
903	1011	984	304	983	1019	304	986	972	303
904	1021	1022	303	1003	1037	303	999	993	303
905	1009	1028	306	1010	1016	302	1003	981	303
906	989	1011	307	977	1022	304	989	969	301
907	1004	1027	305	996	995	305	969	995	302
908	1012	1019	306	1005	1008	303	997	969	305
909	999	1000	304	1023	1019	302	969	952	304
910	993	992	306	1006	986	306	1010	976	305
911	996	992	306	1000	982	305	968	978	302
912	1022	994	304	1017	978	303	982	972	303
913	1013	948	306	1028	1014	305	987	959	305
914	996	991	306	1023	1034	304	985	994	304
915	992	1017	304	1020	1002	303	997	963	304
916	1005	1009	302	1020	1009	304	1005	994	306
917	1021	1016	306	1000	995	304	1005	989	304
918	998	1021	303	967	1057	302	994	949	305
919	995	1008	307	1013	1026	306	968	974	305
920	1025	982	305	1005	1013	302	960	983	304
921	971	1008	305	991	1052	302	958	1002	305
922	978	990	302	990	971	306	992	947	304
923	1025	1008	307	1038	982	305	990	973	303
924	1010	995	306	1002	992	304	980	981	304
925	1009	996	305	1027	957	306	951	974	304
926	975	985	304	996	986	304	947	943	302
927	997	1004	307	981	980	304	942	979	303
928	970	985	302	1006	963	304	960	940	305
929	1000	989	303	981	984	305	958	936	303
930	985	979	304	971	994	304	923	957	300
931	942	969	303	976	969	303	973	944	303
932	972	1005	302	985	952	306	951	971	306
933	970	981	306	985	987	303	955	924	303
934	974	948	305	979	942	305	947	949	303
935	975	949	305	981	941	303	928	914	305
936	950	958	307	978	958	306	968	931	304
937	988	960	304	962	956	302	949	918	306
938	934	956	303	992	956	304	970	919	303
939	955	961	305	967	984	303	927	924	304
940	922	915	307	958	952	304	946	939	304
941	955	924	305	955	938	306	943	910	303
942	935	944	305	925	938	303	889	932	303
943	931	941	303	946	945	303	920	921	305
944	943	931	304	950	935	306	935	924	304
945	931	919	303	928	957	302	922	933	303
946	914	913	307	947	943	303	899	927	304
947	933	944	305	935	885	303	954	916	302
948	933	936	303	940	945	305	890	928	301
949	942	900	306	952	931	306	908	891	305
950	920	929	304	924	960	305	905	924	305
951	898	916	301	905	920	304	886	898	305
952	928	937	303	941	931	303	912	936	303
953	927	926	306	918	914	304	903	915	304
954	913	929	304	906	908	305	890	940	303
955	903	931	305	912	940	302	901	930	304
956	907	919	305	921	972	304	890	907	304
957	892	926	307	917	922	305	879	897	303
958	904	906	303	934	910	302	895	892	306
959	877	919	303	902	915	303	902	890	302
960	923	899	305	897	893	303	857	897	302
961	903	891	305	885	906	303	888	879	304
962	892	912	305	913	918	304	856	886	304
963	876	883	306	901	889	305	888	885	301
964	870	894	304	897	883	301	850	849	306
965	887	883	305	907	894	304	871	877	301
966	891	881	302	873	904	302	850	878	305
967	864	906	304	864	882	303	832	865	303
968	890	905	303	865	892	303	880	870	303
969	872	865	303	883	902	302	858	891	302
970	845	857	304	880	863	304	883	851	303
971	859	857	303	878	872	302	867	845	303
972	883	868	304	876	867	303	853	867	304
973	874	885	304	882	867	303	854	844	304
974	887	880	302	874	863	305	832	851	302
975	899	878	305	868	882	305	847	867	306
976	858	877	304	875	888	306	873	868	305
977	868	877	305	877	881	301	836	883	300
978	820	871	304	842	865	303	849	840	304
979	866	897	304	875	889	304	837	866	304
980	844	889	303	836	861	300	836	842	302
981	840	881	305	850	855	303	832	861	305
982	852	880	305	858	860	303	824	833	304
983	856	850	305	841	847	304	832	848	302
984	827	860	304	849	859	302	816	841	301
985	841	844	304	857	820	301	853	842	304
986	829	858	303	843	860	304	825	822	302
987	856	859	306	846	858	304	843	847	304
988	839	810	303	838	840	302	823	845	302
989	832	830	302	840	848	302	829	851	304
990	825	851	304	836	843	303	826	823	303
991	837	867	306	844	864	301	784	831	304
992	827	839	305	817	855	301	843	802	305
993	812	852	303	816	854	303	803	852	303
994	821	845	303	816	826	301	825	821	301
995	834	818	303	827	825	304	791	814	303
996	837	815	306	814	846	301	819	821	300
997	842	823	303	809	846	303	829	768	304
998	823	837	304	855	806	303	792	789	303
999	818	803	305	850	807	302	828	817	305
1000	814	819	303	825	825	305	823	775	301
1001	813	825	304	806	801	301	780	786	304
1002	815	813	303	820	798	301	796	821	304
1003	792	818	302	803	812	302	788	789	304
1004	809	772	304	799	800	304	793	785	305
1005	802	832	304	811	784	301	790	764	302
1006	797	752	305	810	783	302	780	760	303
1007	806	786	301	796	806	303	787	770	300
1008	792	777	303	821	770	300	805	746	303
1009	790	759	304	812	756	302	785	758	304
1010	786	778	305	786	756	303	767	767	302
1011	821	752	304	802	788	303	789	755	304
1012	789	768	302	767	769	304	781	758	302
1013	783	767	303	761	743	304	777	763	306
1014	779	772	303	770	759	305	763	740	303
1015	762	761	303	759	736	303	746	774	301
1016	763	760	303	788	769	303	735	731	303
1017	757	765	303	733	751	304	742	750	302
1018	743	756	305	754	772	306	725	745	302
1019	740	727	305	731	729	303	759	723	306
1020	727	756	302	725	722	303	748	722	304
1021	738	709	303	749	716	302	723	711	304
1022	737	739	303	739	707	301	740	717	301
1023	736	728	303	731	713	302	751	700	302
1024	715	722	301	724	708	303	720	705	304
1025	746	713	303	724	690	302	712	693	299
1026	728	698	302	746	718	301	698	681	305
1027	732	717	307	711	712	302	716	687	302
1028	701	721	304	690	725	300	704	684	302
1029	720	688	301	704	693	302	691	684	304
1030	693	689	302	705	708	305	692	695	302
1031	683	716	305	718	684	301	686	690	303
1032	683	696	305	714	701	302	691	664	302
1033	701	695	303	698	681	302	693	666	305
1034	704	679	302	697	680	302	695	673	304
1035	729	673	305	718	677	302	700	663	301
1036	714	673	304	694	704	304	716	669	303
1037	715	687	302	698	666	300	684	668	303
1038	703	673	301	696	680	301	711	659	304
1039	710	683	304	701	686	303	686	680	303
1040	682	699	302	692	669	301	701	683	303
1041	686	683	303	689	701	305	701	688	302
1042	705	662	302	690	678	301	685	701	302
1043	683	699	305	689	691	301	680	673	303
1044	686	688	305	710	685	303	698	690	303
1045	686	652	305	692	695	300	718	660	301
1046	698	668	306	709	685	302	686	672	302
1047	714	662	301	689	690	304	701	656	303
1048	701	691	305	724	671	303	692	673	302
1049	710	680	303	708	704	306	694	674	304
1050	670	703	304	712	701	305	688	663	308
1051	699	688	305	697	696	305	695	686	304
1052	679	688	304	690	694	304	697	683	305
1053	671	685	304	671	666	303	698	682	306
1054	661	707	308	705	689	304	667	671	302
1055	682	654	306	686	679	300	665	669	302
1056	660	691	304	679	682	301	690	686	304
1057	670	697	305	669	672	304	671	669	305
1058	699	687	302	676	694	303	675	673	303
1059	648	662	304	670	689	305	662	657	301
1060	676	690	303	690	644	303	670	650	303
1061	667	658	302	667	654	304	681	661	301
1062	681	680	304	664	657	302	658	648	302
1063	658	649	302	666	697	302	663	649	305
1064	670	660	303	629	662	304	653	637	302
1065	660	661	303	668	657	302	645	640	304
1066	662	650	302	652	655	302	654	653	305
1067	637	672	302	647	654	304	635	637	303
